original	cleaned	lineage
Hydropsychidae Diplectrona sp  BOLDAAA1610 3|4h|ON	Diplectrona sp BOLDAAA1610	Hydropsychidae;Diplectrona;Diplectrona sp BOLDAAA1610
Hydropsychidae Diplectrona sp  BOLDAAA1610 4|3h|ON	Diplectrona sp BOLDAAA1610	Hydropsychidae;Diplectrona;Diplectrona sp BOLDAAA1610
Hydropsychidae Diplectrona sp  BOLDAAA1610 5|3h|ON	Diplectrona sp BOLDAAA1610	Hydropsychidae;Diplectrona;Diplectrona sp BOLDAAA1610
Hydropsychidae Diplectrona sp  BOLDAAA1610 6|3h|ON	Diplectrona sp BOLDAAA1610	Hydropsychidae;Diplectrona;Diplectrona sp BOLDAAA1610
Hydropsychidae Diplectrona sp  BOLDAAA1610 7|1h|ON	Diplectrona sp BOLDAAA1610	Hydropsychidae;Diplectrona;Diplectrona sp BOLDAAA1610
Hydropsychidae Diplectrona sp  BOLDAAA1610 8|1h|ON	Diplectrona sp BOLDAAA1610	Hydropsychidae;Diplectrona;Diplectrona sp BOLDAAA1610
Hydropsychidae Diplectrona sp  BOLDAAA1610 9|1h|ON	Diplectrona sp BOLDAAA1610	Hydropsychidae;Diplectrona;Diplectrona sp BOLDAAA1610
Hydropsychidae Diplectrona sp  BOLDAAA1611 1|2h|PA	Diplectrona sp BOLDAAA1611	Hydropsychidae;Diplectrona;Diplectrona sp BOLDAAA1611
Hydropsychidae Diplectrona sp  BOLDAAA1611 2|1h|PA	Diplectrona sp BOLDAAA1611	Hydropsychidae;Diplectrona;Diplectrona sp BOLDAAA1611
Hydropsychidae Diplectrona sp  FV8 1|1h|	Diplectrona sp FV8	Hydropsychidae;Diplectrona;Diplectrona sp FV8
Hydropsychidae Homoplectra alseae 1|1h|OR	Homoplectra alseae	Hydropsychidae;Homoplectra;Homoplectra alseae
Hydropsychidae Homoplectra doringa 1|3h|WV	Homoplectra doringa	Hydropsychidae;Homoplectra;Homoplectra doringa
Hydropsychidae Homoplectra doringa 2|2h|AL	Homoplectra doringa	Hydropsychidae;Homoplectra;Homoplectra doringa
Hydropsychidae Homoplectra doringa 3|1h|NC	Homoplectra doringa	Hydropsychidae;Homoplectra;Homoplectra doringa
Hydropsychidae Homoplectra doringa 4|1h|TN	Homoplectra doringa	Hydropsychidae;Homoplectra;Homoplectra doringa
Hydropsychidae Homoplectra doringa 5|1h|NC	Homoplectra doringa	Hydropsychidae;Homoplectra;Homoplectra doringa
Hydropsychidae Homoplectra doringa 6|1h|TN	Homoplectra doringa	Hydropsychidae;Homoplectra;Homoplectra doringa
Hydropsychidae Homoplectra doringa 7|1h|TN	Homoplectra doringa	Hydropsychidae;Homoplectra;Homoplectra doringa
Hydropsychidae Homoplectra doringa 8|1h|TN	Homoplectra doringa	Hydropsychidae;Homoplectra;Homoplectra doringa
Hydropsychidae Homoplectra flinti 1|1h|NC	Homoplectra flinti	Hydropsychidae;Homoplectra;Homoplectra flinti
Hydropsychidae Homoplectra flinti 2|1h|NC	Homoplectra flinti	Hydropsychidae;Homoplectra;Homoplectra flinti
Hydropsychidae Homoplectra flinti 3|1h|NC	Homoplectra flinti	Hydropsychidae;Homoplectra;Homoplectra flinti
Hydropsychidae Homoplectra nigripennis 1|1h|CA	Homoplectra nigripennis	Hydropsychidae;Homoplectra;Homoplectra nigripennis
Hydropsychidae Homoplectra oaklandensis 1|1h|CA	Homoplectra oaklandensis	Hydropsychidae;Homoplectra;Homoplectra oaklandensis
Hydropsychidae Hydromanicus abiud 1|1h|Thailand	Hydromanicus abiud	Hydropsychidae;Hydromanicus;Hydromanicus abiud
Hydropsychidae Hydromanicus adonis 1|1h|Thailand	Hydromanicus adonis	Hydropsychidae;Hydromanicus;Hydromanicus adonis
Hydropsychidae Hydromanicus chattrakan 1|1h|Laos	Hydromanicus chattrakan	Hydropsychidae;Hydromanicus;Hydromanicus chattrakan
Hydropsychidae Hydromanicus inferior 1|5h|Thailand	Hydromanicus inferior	Hydropsychidae;Hydromanicus;Hydromanicus inferior
Hydropsychidae Hydromanicus inferior 2|3h|Thailand	Hydromanicus inferior	Hydropsychidae;Hydromanicus;Hydromanicus inferior
Hydropsychidae Hydromanicus inferior 3|2h|Thailand	Hydromanicus inferior	Hydropsychidae;Hydromanicus;Hydromanicus inferior
Hydropsychidae Hydromanicus inferior 4|1h|Thailand	Hydromanicus inferior	Hydropsychidae;Hydromanicus;Hydromanicus inferior
Hydropsychidae Hydromanicus luctuosus 1|1h|Thailand	Hydromanicus luctuosus	Hydropsychidae;Hydromanicus;Hydromanicus luctuosus
Hydropsychidae Hydromanicus sealthiel 1|1h|Thailand	Hydromanicus sealthiel	Hydropsychidae;Hydromanicus;Hydromanicus sealthiel
Hydropsychidae Hydromanicus serubabel 1|1h|Thailand	Hydromanicus serubabel	Hydropsychidae;Hydromanicus;Hydromanicus serubabel
Hydropsychidae Hydromanicus sp  EY8 1|1h|	Hydromanicus sp EY8	Hydropsychidae;Hydromanicus;Hydromanicus sp EY8
Hydropsychidae Hydromanicus truncatus 2|1h|Thailand	Hydromanicus truncatus	Hydropsychidae;Hydromanicus;Hydromanicus truncatus
Hydropsychidae Hydromanicus wulaianus 1|1h|Taiwan	Hydromanicus wulaianus	Hydropsychidae;Hydromanicus;Hydromanicus wulaianus
Hydropsychidae Hydromanicus wulaianus 2|1h|Taiwan	Hydromanicus wulaianus	Hydropsychidae;Hydromanicus;Hydromanicus wulaianus
Hydropsychidae Hydromanicus wulaianus 3|1h|Taiwan	Hydromanicus wulaianus	Hydropsychidae;Hydromanicus;Hydromanicus wulaianus
Hydropsychidae Hydromanicus wulaianus 4|1h|Taiwan	Hydromanicus wulaianus	Hydropsychidae;Hydromanicus;Hydromanicus wulaianus
Hydropsychidae Hydromanicus wulaianus 5|1h|Taiwan	Hydromanicus wulaianus	Hydropsychidae;Hydromanicus;Hydromanicus wulaianus
Hydropsychidae Hydromanicus wulaianus 6|1h|Taiwan	Hydromanicus wulaianus	Hydropsychidae;Hydromanicus;Hydromanicus wulaianus
Hydropsychidae Hydromanicus wulaianus 7|1h|Taiwan	Hydromanicus wulaianus	Hydropsychidae;Hydromanicus;Hydromanicus wulaianus
Hydropsychidae Hydronema persica 1|1h|Kyrgyzstan	Hydronema persica	Hydropsychidae;Hydronema;Hydronema persica
Hydropsychidae Hydropsyche CJG sp  IN1 1|1h|Indonesia	Hydropsyche CJG sp IN1	Hydropsychidae;Hydropsyche;Hydropsyche CJG sp IN1
Hydropsychidae Hydropsyche CJG sp  IN2 1|1h|Indonesia	Hydropsyche CJG sp IN2	Hydropsychidae;Hydropsyche;Hydropsyche CJG sp IN2
Hydropsychidae Hydropsyche CJG sp  IN2 2|1h|Indonesia	Hydropsyche CJG sp IN2	Hydropsychidae;Hydropsyche;Hydropsyche CJG sp IN2
Hydropsychidae Hydropsyche CJGsp IQ1 1|32h|Iraq	Hydropsyche CJGsp IQ1	Hydropsychidae;Hydropsyche;Hydropsyche CJGsp IQ1
Hydropsychidae Hydropsyche CJGsp IQ1 2|1h|Iraq	Hydropsyche CJGsp IQ1	Hydropsychidae;Hydropsyche;Hydropsyche CJGsp IQ1
Hydropsychidae Hydropsyche CJGsp IQ3 1|2h|Iraq	Hydropsyche CJGsp IQ3	Hydropsychidae;Hydropsyche;Hydropsyche CJGsp IQ3
Hydropsychidae Hydropsyche CJGsp IQ5 1|2h|Iraq	Hydropsyche CJGsp IQ5	Hydropsychidae;Hydropsyche;Hydropsyche CJGsp IQ5
Hydropsychidae Hydropsyche CJGsp IQ5 2|1h|Iraq	Hydropsyche CJGsp IQ5	Hydropsychidae;Hydropsyche;Hydropsyche CJGsp IQ5
Hydropsychidae Hydropsyche CJGsp IQ5 3|1h|Iraq	Hydropsyche CJGsp IQ5	Hydropsychidae;Hydropsyche;Hydropsyche CJGsp IQ5
Hydropsychidae Hydropsyche CJGsp IQ5 4|1h|Iraq	Hydropsyche CJGsp IQ5	Hydropsychidae;Hydropsyche;Hydropsyche CJGsp IQ5
Hydropsychidae Hydropsyche CJGsp IQ5 5|1h|Iraq	Hydropsyche CJGsp IQ5	Hydropsychidae;Hydropsyche;Hydropsyche CJGsp IQ5
Hydropsychidae Hydropsyche DER M sp  12 1|1h|WA	Hydropsyche DER M sp 12	Hydropsychidae;Hydropsyche;Hydropsyche DER M sp 12
Hydropsychidae Hydropsyche DER sp1 1|2h|WA	Hydropsyche DER sp1	Hydropsychidae;Hydropsyche;Hydropsyche DER sp1
Hydropsychidae Hydropsyche DER sp1 2|1h|WA	Hydropsyche DER sp1	Hydropsychidae;Hydropsyche;Hydropsyche DER sp1
Hydropsychidae Hydropsyche DER sp1 3|1h|WA	Hydropsyche DER sp1	Hydropsychidae;Hydropsyche;Hydropsyche DER sp1
Hydropsychidae Hydropsyche DER sp1 4|1h|WA	Hydropsyche DER sp1	Hydropsychidae;Hydropsyche;Hydropsyche DER sp1
Hydropsychidae Hydropsyche DER sp1 5|1h|WA	Hydropsyche DER sp1	Hydropsychidae;Hydropsyche;Hydropsyche DER sp1
Hydropsychidae Hydropsyche XZ sp  IR1 1|1h|Iran	Hydropsyche XZ sp IR1	Hydropsychidae;Hydropsyche;Hydropsyche XZ sp IR1
Hydropsychidae Hydropsyche XZ sp  MB1 1|1h|MB	Hydropsyche XZ sp MB1	Hydropsychidae;Hydropsyche;Hydropsyche XZ sp MB1
Hydropsychidae Hydropsyche abella 1|1h|WA	Hydropsyche abella	Hydropsychidae;Hydropsyche;Hydropsyche abella
Hydropsychidae Hydropsyche abella 2|1h|WA	Hydropsyche abella	Hydropsychidae;Hydropsyche;Hydropsyche abella
Hydropsychidae Hydropsyche abella 3|1h|WA	Hydropsyche abella	Hydropsychidae;Hydropsyche;Hydropsyche abella
Hydropsychidae Hydropsyche abella 4|1h|WA	Hydropsyche abella	Hydropsychidae;Hydropsyche;Hydropsyche abella
Hydropsychidae Hydropsyche adrastos 1|3h|Thailand	Hydropsyche adrastos	Hydropsychidae;Hydropsyche;Hydropsyche adrastos
Hydropsychidae Hydropsyche adrastos 2|1h|Thailand	Hydropsyche adrastos	Hydropsychidae;Hydropsyche;Hydropsyche adrastos
Hydropsychidae Hydropsyche adrastos 3|1h|Thailand	Hydropsyche adrastos	Hydropsychidae;Hydropsyche;Hydropsyche adrastos
Hydropsychidae Hydropsyche adrastos 4|1h|Thailand	Hydropsyche adrastos	Hydropsychidae;Hydropsyche;Hydropsyche adrastos
Hydropsychidae Hydropsyche alabama 1|1h|FL	Hydropsyche alabama	Hydropsychidae;Hydropsyche;Hydropsyche alabama
Hydropsychidae Hydropsyche alanya 1|1h|Turkey	Hydropsyche alanya	Hydropsychidae;Hydropsyche;Hydropsyche alanya
Hydropsychidae Hydropsyche albicephala 1|3h|Japan	Hydropsyche albicephala	Hydropsychidae;Hydropsyche;Hydropsyche albicephala
Hydropsychidae Hydropsyche albicephala 2|1h|Japan	Hydropsyche albicephala	Hydropsychidae;Hydropsyche;Hydropsyche albicephala
Hydropsychidae Hydropsyche alhedra 1|4h|BC|ON	Hydropsyche alhedra	Hydropsychidae;Hydropsyche;Hydropsyche alhedra
Hydropsychidae Hydropsyche alhedra 2|3h|MN|WI	Hydropsyche alhedra	Hydropsychidae;Hydropsyche;Hydropsyche alhedra
Hydropsychidae Hydropsyche alhedra 3|1h|MB	Hydropsyche alhedra	Hydropsychidae;Hydropsyche;Hydropsyche alhedra
Hydropsychidae Hydropsyche alhedra 4|1h|NB	Hydropsyche alhedra	Hydropsychidae;Hydropsyche;Hydropsyche alhedra
Hydropsychidae Hydropsyche alhedra 5|1h|VA	Hydropsyche alhedra	Hydropsychidae;Hydropsyche;Hydropsyche alhedra
Hydropsychidae Hydropsyche alhedra 6|1h|MN	Hydropsyche alhedra	Hydropsychidae;Hydropsyche;Hydropsyche alhedra
Hydropsychidae Hydropsyche alhedra 7|1h|NC	Hydropsyche alhedra	Hydropsychidae;Hydropsyche;Hydropsyche alhedra
Hydropsychidae Hydropsyche alluaudina 1|2h|	Hydropsyche alluaudina	Hydropsychidae;Hydropsyche;Hydropsyche alluaudina
Hydropsychidae Hydropsyche alternans 10|1h|NB	Hydropsyche alternans	Hydropsychidae;Hydropsyche;Hydropsyche alternans
Hydropsychidae Hydropsyche alternans 11|1h|NB	Hydropsyche alternans	Hydropsychidae;Hydropsyche;Hydropsyche alternans
Hydropsychidae Hydropsyche alternans 12|1h|NS	Hydropsyche alternans	Hydropsychidae;Hydropsyche;Hydropsyche alternans
Hydropsychidae Hydropsyche alternans 13|1h|NB	Hydropsyche alternans	Hydropsychidae;Hydropsyche;Hydropsyche alternans
Hydropsychidae Hydropsyche alternans 14|1h|NB	Hydropsyche alternans	Hydropsychidae;Hydropsyche;Hydropsyche alternans
Hydropsychidae Hydropsyche alternans 15|1h|NB	Hydropsyche alternans	Hydropsychidae;Hydropsyche;Hydropsyche alternans
Hydropsychidae Hydropsyche alternans 16|1h|NB	Hydropsyche alternans	Hydropsychidae;Hydropsyche;Hydropsyche alternans
Hydropsychidae Hydropsyche alternans 17|1h|MB	Hydropsyche alternans	Hydropsychidae;Hydropsyche;Hydropsyche alternans
Hydropsychidae Hydropsyche alternans 18|1h|MB	Hydropsyche alternans	Hydropsychidae;Hydropsyche;Hydropsyche alternans
Hydropsychidae Hydropsyche alternans 19|1h|MB	Hydropsyche alternans	Hydropsychidae;Hydropsyche;Hydropsyche alternans
Hydropsychidae Hydropsyche alternans 1|75h|MB	Hydropsyche alternans	Hydropsychidae;Hydropsyche;Hydropsyche alternans
Hydropsychidae Hydropsyche alternans 20|1h|NY	Hydropsyche alternans	Hydropsychidae;Hydropsyche;Hydropsyche alternans
Hydropsychidae Hydropsyche alternans 21|1h|NS	Hydropsyche alternans	Hydropsychidae;Hydropsyche;Hydropsyche alternans
Hydropsychidae Hydropsyche alternans 22|1h|NB	Hydropsyche alternans	Hydropsychidae;Hydropsyche;Hydropsyche alternans
Hydropsychidae Hydropsyche alternans 2|27h|MB	Hydropsyche alternans	Hydropsychidae;Hydropsyche;Hydropsyche alternans
Hydropsychidae Hydropsyche alternans 3|8h|MB|NB	Hydropsyche alternans	Hydropsychidae;Hydropsyche;Hydropsyche alternans
Hydropsychidae Hydropsyche alternans 4|7h|NB|NS	Hydropsyche alternans	Hydropsychidae;Hydropsyche;Hydropsyche alternans
Hydropsychidae Hydropsyche alternans 5|4h|NB	Hydropsyche alternans	Hydropsychidae;Hydropsyche;Hydropsyche alternans
Hydropsychidae Hydropsyche alternans 6|3h|MB	Hydropsyche alternans	Hydropsychidae;Hydropsyche;Hydropsyche alternans
Hydropsychidae Hydropsyche alternans 7|2h|NB	Hydropsyche alternans	Hydropsychidae;Hydropsyche;Hydropsyche alternans
Hydropsychidae Hydropsyche alternans 8|2h|NB	Hydropsyche alternans	Hydropsychidae;Hydropsyche;Hydropsyche alternans
Hydropsychidae Hydropsyche alternans 9|1h|NB	Hydropsyche alternans	Hydropsychidae;Hydropsyche;Hydropsyche alternans
Hydropsychidae Hydropsyche alvata 1|1h|NE	Hydropsyche alvata	Hydropsychidae;Hydropsyche;Hydropsyche alvata
Hydropsychidae Hydropsyche amblis 1|4h|WA	Hydropsyche amblis	Hydropsychidae;Hydropsyche;Hydropsyche amblis
Hydropsychidae Hydropsyche amblis 2|3h|WA	Hydropsyche amblis	Hydropsychidae;Hydropsyche;Hydropsyche amblis
Hydropsychidae Hydropsyche amblis 3|3h|WA	Hydropsyche amblis	Hydropsychidae;Hydropsyche;Hydropsyche amblis
Hydropsychidae Hydropsyche amblis 4|2h|CA	Hydropsyche amblis	Hydropsychidae;Hydropsyche;Hydropsyche amblis
Hydropsychidae Hydropsyche amblis 5|2h|WA	Hydropsyche amblis	Hydropsychidae;Hydropsyche;Hydropsyche amblis
Hydropsychidae Hydropsyche amblis 6|1h|OR	Hydropsyche amblis	Hydropsychidae;Hydropsyche;Hydropsyche amblis
Hydropsychidae Hydropsyche amblis 7|1h|WA	Hydropsyche amblis	Hydropsychidae;Hydropsyche;Hydropsyche amblis
Hydropsychidae Hydropsyche amblis 8|1h|OR	Hydropsyche amblis	Hydropsychidae;Hydropsyche;Hydropsyche amblis
Hydropsychidae Hydropsyche andersoni 1|1h|OR	Hydropsyche andersoni	Hydropsychidae;Hydropsyche;Hydropsyche andersoni
Hydropsychidae Hydropsyche angeias 1|1h|Thailand	Hydropsyche angeias	Hydropsychidae;Hydropsyche;Hydropsyche angeias
Hydropsychidae Hydropsyche angkangensis 1|1h|Thailand	Hydropsyche angkangensis	Hydropsychidae;Hydropsyche;Hydropsyche angkangensis
Hydropsychidae Hydropsyche angustipennis 1|7h|Belgium|Finland|Germany	Hydropsyche angustipennis	Hydropsychidae;Hydropsyche;Hydropsyche angustipennis
Hydropsychidae Hydropsyche angustipennis 2|7h|Belgium|France	Hydropsyche angustipennis	Hydropsychidae;Hydropsyche;Hydropsyche angustipennis
Hydropsychidae Hydropsyche angustipennis 3|2h|Finland	Hydropsyche angustipennis	Hydropsychidae;Hydropsyche;Hydropsyche angustipennis
Hydropsychidae Hydropsyche angustipennis 4|1h|Poland	Hydropsyche angustipennis	Hydropsychidae;Hydropsyche;Hydropsyche angustipennis
Hydropsychidae Hydropsyche angustipennis 5|1h|Italy	Hydropsyche angustipennis	Hydropsychidae;Hydropsyche;Hydropsyche angustipennis
Hydropsychidae Hydropsyche annulata 1|6h|Indonesia	Hydropsyche annulata	Hydropsychidae;Hydropsyche;Hydropsyche annulata
Hydropsychidae Hydropsyche anulmika 1|1h|	Hydropsyche anulmika	Hydropsychidae;Hydropsyche;Hydropsyche anulmika
Hydropsychidae Hydropsyche apide 1|1h|	Hydropsyche apide	Hydropsychidae;Hydropsyche;Hydropsyche apide
Hydropsychidae Hydropsyche appendicularis 1|1h|Laos	Hydropsyche appendicularis	Hydropsychidae;Hydropsyche;Hydropsyche appendicularis
Hydropsychidae Hydropsyche appendicularis 2|1h|Laos	Hydropsyche appendicularis	Hydropsychidae;Hydropsyche;Hydropsyche appendicularis
Hydropsychidae Hydropsyche arcturus 1|1h|Thailand	Hydropsyche arcturus	Hydropsychidae;Hydropsyche;Hydropsyche arcturus
Hydropsychidae Hydropsyche ardens 1|1h|Kyrgyzstan	Hydropsyche ardens	Hydropsychidae;Hydropsyche;Hydropsyche ardens
Hydropsychidae Hydropsyche atalanta 3|1h|	Hydropsyche atalanta	Hydropsychidae;Hydropsyche;Hydropsyche atalanta
Hydropsychidae Hydropsyche atalanta 4|1h|	Hydropsyche atalanta	Hydropsychidae;Hydropsyche;Hydropsyche atalanta
Hydropsychidae Hydropsyche atalanta 5|1h|	Hydropsyche atalanta	Hydropsychidae;Hydropsyche;Hydropsyche atalanta
Hydropsychidae Hydropsyche atalanta 6|1h|	Hydropsyche atalanta	Hydropsychidae;Hydropsyche;Hydropsyche atalanta
Hydropsychidae Hydropsyche atalanta 7|1h|	Hydropsyche atalanta	Hydropsychidae;Hydropsyche;Hydropsyche atalanta
Hydropsychidae Hydropsyche atalanta 8|1h|	Hydropsyche atalanta	Hydropsychidae;Hydropsyche;Hydropsyche atalanta
Hydropsychidae Hydropsyche atlas 1|1h|Bhutan	Hydropsyche atlas	Hydropsychidae;Hydropsyche;Hydropsyche atlas
Hydropsychidae Hydropsyche auricolor 1|2h|NM	Hydropsyche auricolor	Hydropsychidae;Hydropsyche;Hydropsyche auricolor
Hydropsychidae Hydropsyche auricolor 2|1h|AZ	Hydropsyche auricolor	Hydropsychidae;Hydropsyche;Hydropsyche auricolor
Hydropsychidae Hydropsyche auricolor 3|1h|AZ	Hydropsyche auricolor	Hydropsychidae;Hydropsyche;Hydropsyche auricolor
Hydropsychidae Hydropsyche auricolor 4|1h|NM	Hydropsyche auricolor	Hydropsychidae;Hydropsyche;Hydropsyche auricolor
Hydropsychidae Hydropsyche auricolor 5|1h|NM	Hydropsyche auricolor	Hydropsychidae;Hydropsyche;Hydropsyche auricolor
Hydropsychidae Hydropsyche ayapona 1|1h|	Hydropsyche ayapona	Hydropsychidae;Hydropsyche;Hydropsyche ayapona
Hydropsychidae Hydropsyche bassi 1|3h|VA	Hydropsyche bassi	Hydropsychidae;Hydropsyche;Hydropsyche bassi
Hydropsychidae Hydropsyche battos 1|1h|Laos	Hydropsyche battos	Hydropsychidae;Hydropsyche;Hydropsyche battos
Hydropsychidae Hydropsyche battos 2|1h|Laos	Hydropsyche battos	Hydropsychidae;Hydropsyche;Hydropsyche battos
Hydropsychidae Hydropsyche betteni 10|11h|NC|SC	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 11|11h||PA	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 12|9h|ON	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 13|8h|PA	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 14|7h|NB	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 15|6h|NB	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 16|6h|ON	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 17|5h|MN	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 18|5h|NB|ON|PA	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 19|4h|NC	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 1|94h||NB|PA	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 20|3h|ON	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 21|3h|ON	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 22|3h|ON	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 23|3h|SC	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 24|3h|NB	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 25|3h|SC	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 26|2h|NC	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 27|2h|ON	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 28|2h|NS	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 29|2h|NB	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 2|89h||PA	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 30|2h|NB	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 31|2h|PA	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 32|2h|ON	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 33|2h|SC	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 34|2h|NB	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 35|1h|PA	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 36|1h|	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 37|1h|PA	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 38|1h|PA	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 39|1h|	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 3|84h||NB|NC|PA	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 40|1h|NB	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 41|1h|TN	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 42|1h|NB	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 43|1h|NB	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 44|1h|	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 45|1h|	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 46|1h|ON	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 47|1h|NC	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 48|1h|ON	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 49|1h|PA	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 4|46h||MD|PA	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 50|1h|NB	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 51|1h|NB	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 52|1h|NS	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 53|1h|PA	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 54|1h|	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 55|1h|ON	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 56|1h|PA	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 57|1h|SC	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 58|1h|SC	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 59|1h|	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 5|21h|NB|ON	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
