original	cleaned	lineage
Caryophyllales Cactaceae Lobivia tegeleriana ERR7619812	Lobivia tegeleriana	Caryophyllales;Cactaceae;Lobivia;Lobivia tegeleriana
Caryophyllales Cactaceae Lophocereus marginatus ERR7619827	Lophocereus marginatus	Caryophyllales;Cactaceae;Lophocereus;Lophocereus marginatus
Caryophyllales Cactaceae Lophophora williamsii CPKP	Lophophora williamsii	Caryophyllales;Cactaceae;Lophophora;Lophophora williamsii
Caryophyllales Cactaceae Lophophora williamsii ERR7618217	Lophophora williamsii	Caryophyllales;Cactaceae;Lophophora;Lophophora williamsii
Caryophyllales Cactaceae Maihuenia poeppigii ERR7619828	Maihuenia poeppigii	Caryophyllales;Cactaceae;Maihuenia;Maihuenia poeppigii
Caryophyllales Cactaceae Maihuenia poeppigii SRR7905849	Maihuenia poeppigii	Caryophyllales;Cactaceae;Maihuenia;Maihuenia poeppigii
Caryophyllales Cactaceae Maihueniopsis glomerata ERR7618185	Maihueniopsis glomerata	Caryophyllales;Cactaceae;Maihueniopsis;Maihueniopsis glomerata
Caryophyllales Cactaceae Mammillaria candida ERR7618218	Mammillaria candida	Caryophyllales;Cactaceae;Mammillaria;Mammillaria candida
Caryophyllales Cactaceae Mammillaria mammillaris ERR7618186	Mammillaria mammillaris	Caryophyllales;Cactaceae;Mammillaria;Mammillaria mammillaris
Caryophyllales Cactaceae Marshallocereus aragonii ERR7619851	Marshallocereus aragonii	Caryophyllales;Cactaceae;Marshallocereus;Marshallocereus aragonii
Caryophyllales Cactaceae Matucana haynii ERR5033441	Matucana haynii	Caryophyllales;Cactaceae;Matucana;Matucana haynii
Caryophyllales Cactaceae Matucana madisoniorum ERR7618219	Matucana madisoniorum	Caryophyllales;Cactaceae;Matucana;Matucana madisoniorum
Caryophyllales Cactaceae Melocactus oreas ERR7619847	Melocactus oreas	Caryophyllales;Cactaceae;Melocactus;Melocactus oreas
Caryophyllales Cactaceae Micranthocereus dolichospermaticus ERR7619848	Micranthocereus dolichospermaticus	Caryophyllales;Cactaceae;Micranthocereus;Micranthocereus dolichospermaticus
Caryophyllales Cactaceae Micranthocereus polyanthus ERR7618220	Micranthocereus polyanthus	Caryophyllales;Cactaceae;Micranthocereus;Micranthocereus polyanthus
Caryophyllales Cactaceae Micranthocereus purpureus ERR7618273	Micranthocereus purpureus	Caryophyllales;Cactaceae;Micranthocereus;Micranthocereus purpureus
Caryophyllales Cactaceae Mitrocereus militaris ERR7619830	Mitrocereus militaris	Caryophyllales;Cactaceae;Mitrocereus;Mitrocereus militaris
Caryophyllales Cactaceae Myrtillocactus geometrizans ERR7618221	Myrtillocactus geometrizans	Caryophyllales;Cactaceae;Myrtillocactus;Myrtillocactus geometrizans
Caryophyllales Cactaceae Neoraimondia arequipensis ERR7619849	Neoraimondia arequipensis	Caryophyllales;Cactaceae;Neoraimondia;Neoraimondia arequipensis
Caryophyllales Cactaceae Neowerdermannia vorwerkii ERR7618223	Neowerdermannia vorwerkii	Caryophyllales;Cactaceae;Neowerdermannia;Neowerdermannia vorwerkii
Caryophyllales Cactaceae Nyctocereus serpentinus ERR7618274	Nyctocereus serpentinus	Caryophyllales;Cactaceae;Nyctocereus;Nyctocereus serpentinus
Caryophyllales Cactaceae Oreocereus pseudofossulatus ERR7618178	Oreocereus pseudofossulatus	Caryophyllales;Cactaceae;Oreocereus;Oreocereus pseudofossulatus
Caryophyllales Cactaceae Oroya peruviana ERR7618224	Oroya peruviana	Caryophyllales;Cactaceae;Oroya;Oroya peruviana
Caryophyllales Cactaceae Pachycereus pringlei ERR5033446	Pachycereus pringlei	Caryophyllales;Cactaceae;Pachycereus;Pachycereus pringlei
Caryophyllales Cactaceae Parodia erinaceus ERR7618189	Parodia erinaceus	Caryophyllales;Cactaceae;Parodia;Parodia erinaceus
Caryophyllales Cactaceae Parodia haselbergii ERR7618188	Parodia haselbergii	Caryophyllales;Cactaceae;Parodia;Parodia haselbergii
Caryophyllales Cactaceae Parodia microsperma ERR5033447	Parodia microsperma	Caryophyllales;Cactaceae;Parodia;Parodia microsperma
Caryophyllales Cactaceae Parodia ottonis ERR7618226	Parodia ottonis	Caryophyllales;Cactaceae;Parodia;Parodia ottonis
Caryophyllales Cactaceae Parodia schumanniana ERR7618225	Parodia schumanniana	Caryophyllales;Cactaceae;Parodia;Parodia schumanniana
Caryophyllales Cactaceae Pelecyphora aselliformis ERR7618227	Pelecyphora aselliformis	Caryophyllales;Cactaceae;Pelecyphora;Pelecyphora aselliformis
Caryophyllales Cactaceae Pereskia aculeata JLOV	Pereskia aculeata	Caryophyllales;Cactaceae;Pereskia;Pereskia aculeata
Caryophyllales Cactaceae Pereskiopsis porteri ERR7619831	Pereskiopsis porteri	Caryophyllales;Cactaceae;Pereskiopsis;Pereskiopsis porteri
Caryophyllales Cactaceae Pfeiffera ianthothele ERR7619832	Pfeiffera ianthothele	Caryophyllales;Cactaceae;Pfeiffera;Pfeiffera ianthothele
Caryophyllales Cactaceae Pfeiffera miyagawae ERR7619833	Pfeiffera miyagawae	Caryophyllales;Cactaceae;Pfeiffera;Pfeiffera miyagawae
Caryophyllales Cactaceae Pilosocereus leucocephalus ERR7618228	Pilosocereus leucocephalus	Caryophyllales;Cactaceae;Pilosocereus;Pilosocereus leucocephalus
Caryophyllales Cactaceae Pilosocereus sp. ERR7618275	Pilosocereus sp.	Caryophyllales;Cactaceae;Pilosocereus;Pilosocereus sp.
Caryophyllales Cactaceae Polaskia chichipe ERR7618229	Polaskia chichipe	Caryophyllales;Cactaceae;Polaskia;Polaskia chichipe
Caryophyllales Cactaceae Praecereus euchlorus ERR7620900	Praecereus euchlorus	Caryophyllales;Cactaceae;Praecereus;Praecereus euchlorus
Caryophyllales Cactaceae Pseudorhipsalis acuminata ERR7618179	Pseudorhipsalis acuminata	Caryophyllales;Cactaceae;Pseudorhipsalis;Pseudorhipsalis acuminata
Caryophyllales Cactaceae Pterocactus tuberosus ERR5033442	Pterocactus tuberosus	Caryophyllales;Cactaceae;Pterocactus;Pterocactus tuberosus
Caryophyllales Cactaceae Punotia lagopus ERR7619844	Punotia lagopus	Caryophyllales;Cactaceae;Punotia;Punotia lagopus
Caryophyllales Cactaceae Rapicactus mandragora ERR7619803	Rapicactus mandragora	Caryophyllales;Cactaceae;Rapicactus;Rapicactus mandragora
Caryophyllales Cactaceae Rebutia fidaiana ERR7618248	Rebutia fidaiana	Caryophyllales;Cactaceae;Rebutia;Rebutia fidaiana
Caryophyllales Cactaceae Rebutia minuscula ERR7618231	Rebutia minuscula	Caryophyllales;Cactaceae;Rebutia;Rebutia minuscula
Caryophyllales Cactaceae Rebutia neocumingii ERR7618246	Rebutia neocumingii	Caryophyllales;Cactaceae;Rebutia;Rebutia neocumingii
Caryophyllales Cactaceae Rebutia steinbachii ERR7618247	Rebutia steinbachii	Caryophyllales;Cactaceae;Rebutia;Rebutia steinbachii
Caryophyllales Cactaceae Reicheocactus famatimensis ERR7618204	Reicheocactus famatimensis	Caryophyllales;Cactaceae;Reicheocactus;Reicheocactus famatimensis
Caryophyllales Cactaceae Rhipsalidopsis rosea ERR5033448	Rhipsalidopsis rosea	Caryophyllales;Cactaceae;Rhipsalidopsis;Rhipsalidopsis rosea
Caryophyllales Cactaceae Rhipsalis cereuscula SRR14570817	Rhipsalis cereuscula	Caryophyllales;Cactaceae;Rhipsalis;Rhipsalis cereuscula
Caryophyllales Cactaceae Rhipsalis teres ERR7619464	Rhipsalis teres	Caryophyllales;Cactaceae;Rhipsalis;Rhipsalis teres
Caryophyllales Cactaceae Rhodocactus stenanthus ERR5034692	Rhodocactus stenanthus	Caryophyllales;Cactaceae;Rhodocactus;Rhodocactus stenanthus
Caryophyllales Cactaceae Samaipaticereus corroanus ERR7618232	Samaipaticereus corroanus	Caryophyllales;Cactaceae;Samaipaticereus;Samaipaticereus corroanus
Caryophyllales Cactaceae Schlumbergera russelliana ERR7619850	Schlumbergera russelliana	Caryophyllales;Cactaceae;Schlumbergera;Schlumbergera russelliana
Caryophyllales Cactaceae Schlumbergera sp. ERR7619834	Schlumbergera sp.	Caryophyllales;Cactaceae;Schlumbergera;Schlumbergera sp.
Caryophyllales Cactaceae Sclerocactus scheeri ERR7619835	Sclerocactus scheeri	Caryophyllales;Cactaceae;Sclerocactus;Sclerocactus scheeri
Caryophyllales Cactaceae Sclerocactus spinosior ERR7618233	Sclerocactus spinosior	Caryophyllales;Cactaceae;Sclerocactus;Sclerocactus spinosior
Caryophyllales Cactaceae Sclerocactus whipplei ERR7618180	Sclerocactus whipplei	Caryophyllales;Cactaceae;Sclerocactus;Sclerocactus whipplei
Caryophyllales Cactaceae Selenicereus grandiflorus ERR7618234	Selenicereus grandiflorus	Caryophyllales;Cactaceae;Selenicereus;Selenicereus grandiflorus
Caryophyllales Cactaceae Selenicereus guatemalensis ERR7619846	Selenicereus guatemalensis	Caryophyllales;Cactaceae;Selenicereus;Selenicereus guatemalensis
Caryophyllales Cactaceae Selenicereus tonduzii ERR7618276	Selenicereus tonduzii	Caryophyllales;Cactaceae;Selenicereus;Selenicereus tonduzii
Caryophyllales Cactaceae Setiechinopsis mirabilis ERR7619813	Setiechinopsis mirabilis	Caryophyllales;Cactaceae;Setiechinopsis;Setiechinopsis mirabilis
Caryophyllales Cactaceae Soehrensia bruchii ERR7619814	Soehrensia bruchii	Caryophyllales;Cactaceae;Soehrensia;Soehrensia bruchii
Caryophyllales Cactaceae Stenocactus obvallatus ERR7618235	Stenocactus obvallatus	Caryophyllales;Cactaceae;Stenocactus;Stenocactus obvallatus
Caryophyllales Cactaceae Stenocereus standleyi ERR7619852	Stenocereus standleyi	Caryophyllales;Cactaceae;Stenocereus;Stenocereus standleyi
Caryophyllales Cactaceae Stetsonia coryne ERR7618237	Stetsonia coryne	Caryophyllales;Cactaceae;Stetsonia;Stetsonia coryne
Caryophyllales Cactaceae Strombocactus disciformis ERR7618238	Strombocactus disciformis	Caryophyllales;Cactaceae;Strombocactus;Strombocactus disciformis
Caryophyllales Cactaceae Strophocactus brasiliensis ERR7618230	Strophocactus brasiliensis	Caryophyllales;Cactaceae;Strophocactus;Strophocactus brasiliensis
Caryophyllales Cactaceae Tacinga funalis ERR7618239	Tacinga funalis	Caryophyllales;Cactaceae;Tacinga;Tacinga funalis
Caryophyllales Cactaceae Tephrocactus articulatus ERR7619838	Tephrocactus articulatus	Caryophyllales;Cactaceae;Tephrocactus;Tephrocactus articulatus
Caryophyllales Cactaceae Tephrocactus verschaffeltii ERR7619839	Tephrocactus verschaffeltii	Caryophyllales;Cactaceae;Tephrocactus;Tephrocactus verschaffeltii
Caryophyllales Cactaceae Thelocactus hexaedrophorus ERR7618241	Thelocactus hexaedrophorus	Caryophyllales;Cactaceae;Thelocactus;Thelocactus hexaedrophorus
Caryophyllales Cactaceae Thelocactus sp. ERR7618240	Thelocactus sp.	Caryophyllales;Cactaceae;Thelocactus;Thelocactus sp.
Caryophyllales Cactaceae Trichocereus macrogonus ERR7618205	Trichocereus macrogonus	Caryophyllales;Cactaceae;Trichocereus;Trichocereus macrogonus
Caryophyllales Cactaceae Turbinicarpus schmiedickeanus ERR7618243	Turbinicarpus schmiedickeanus	Caryophyllales;Cactaceae;Turbinicarpus;Turbinicarpus schmiedickeanus
Caryophyllales Cactaceae Turbinicarpus valdezianus ERR7619841	Turbinicarpus valdezianus	Caryophyllales;Cactaceae;Turbinicarpus;Turbinicarpus valdezianus
Caryophyllales Cactaceae Vatricania guentheri ERR7618244	Vatricania guentheri	Caryophyllales;Cactaceae;Vatricania;Vatricania guentheri
Caryophyllales Cactaceae Yavia cryptocarpa ERR7619842	Yavia cryptocarpa	Caryophyllales;Cactaceae;Yavia;Yavia cryptocarpa
Caryophyllales Cactaceae Yungasocereus inquisivensis ERR7619843	Yungasocereus inquisivensis	Caryophyllales;Cactaceae;Yungasocereus;Yungasocereus inquisivensis
Caryophyllales Caryophyllaceae Acanthophyllum mucronatum ERR7621980	Acanthophyllum mucronatum	Caryophyllales;Caryophyllaceae;Acanthophyllum;Acanthophyllum mucronatum
Caryophyllales Caryophyllaceae Achyronychia cooperi ERR7622355	Achyronychia cooperi	Caryophyllales;Caryophyllaceae;Achyronychia;Achyronychia cooperi
Caryophyllales Caryophyllaceae Agrostemma githago SRR999313	Agrostemma githago	Caryophyllales;Caryophyllaceae;Agrostemma;Agrostemma githago
Caryophyllales Caryophyllaceae Arenaria globiflora ERR7621996	Arenaria globiflora	Caryophyllales;Caryophyllaceae;Arenaria;Arenaria globiflora
Caryophyllales Caryophyllaceae Arenaria serpyllifolia ERR7621993	Arenaria serpyllifolia	Caryophyllales;Caryophyllaceae;Arenaria;Arenaria serpyllifolia
Caryophyllales Caryophyllaceae Arenaria serpyllifolia SRR6787511	Arenaria serpyllifolia	Caryophyllales;Caryophyllaceae;Arenaria;Arenaria serpyllifolia
Caryophyllales Caryophyllaceae Atocion rupestre ERR7622336	Atocion rupestre	Caryophyllales;Caryophyllaceae;Atocion;Atocion rupestre
Caryophyllales Caryophyllaceae Augustea suffruticosa ERR7622224	Augustea suffruticosa	Caryophyllales;Caryophyllaceae;Augustea;Augustea suffruticosa
Caryophyllales Caryophyllaceae Bolanthus filicaulis ERR7622296	Bolanthus filicaulis	Caryophyllales;Caryophyllaceae;Bolanthus;Bolanthus filicaulis
Caryophyllales Caryophyllaceae Bolanthus graecus ERR7622284	Bolanthus graecus	Caryophyllales;Caryophyllaceae;Bolanthus;Bolanthus graecus
Caryophyllales Caryophyllaceae Bufonia macropetala ERR7621988	Bufonia macropetala	Caryophyllales;Caryophyllaceae;Bufonia;Bufonia macropetala
Caryophyllales Caryophyllaceae Cardionema ramosissima ERR7621978	Cardionema ramosissima	Caryophyllales;Caryophyllaceae;Cardionema;Cardionema ramosissima
Caryophyllales Caryophyllaceae Cardionema ramosissima SRR6435304	Cardionema ramosissima	Caryophyllales;Caryophyllaceae;Cardionema;Cardionema ramosissima
Caryophyllales Caryophyllaceae Cerastium arvense ERR7621985	Cerastium arvense	Caryophyllales;Caryophyllaceae;Cerastium;Cerastium arvense
Caryophyllales Caryophyllaceae Cerastium arvense SRR1979688	Cerastium arvense	Caryophyllales;Caryophyllaceae;Cerastium;Cerastium arvense
Caryophyllales Caryophyllaceae Cerastium lanceolatum ERR7622235	Cerastium lanceolatum	Caryophyllales;Caryophyllaceae;Cerastium;Cerastium lanceolatum
Caryophyllales Caryophyllaceae Colobanthus apetalus ERR7599714	Colobanthus apetalus	Caryophyllales;Caryophyllaceae;Colobanthus;Colobanthus apetalus
Caryophyllales Caryophyllaceae Colobanthus quitensis SRR1720758	Colobanthus quitensis	Caryophyllales;Caryophyllaceae;Colobanthus;Colobanthus quitensis
Caryophyllales Caryophyllaceae Cometes abyssinica ERR7622276	Cometes abyssinica	Caryophyllales;Caryophyllaceae;Cometes;Cometes abyssinica
Caryophyllales Caryophyllaceae Corrigiola litoralis ERR7621970	Corrigiola litoralis	Caryophyllales;Caryophyllaceae;Corrigiola;Corrigiola litoralis
Caryophyllales Caryophyllaceae Dianthus caryophyllus SHEZ	Dianthus caryophyllus	Caryophyllales;Caryophyllaceae;Dianthus;Dianthus caryophyllus
Caryophyllales Caryophyllaceae Dianthus fruticosus ERR3672076	Dianthus fruticosus	Caryophyllales;Caryophyllaceae;Dianthus;Dianthus fruticosus
Caryophyllales Caryophyllaceae Drymaria cordata ERR7621974	Drymaria cordata	Caryophyllales;Caryophyllaceae;Drymaria;Drymaria cordata
Caryophyllales Caryophyllaceae Drymaria subumbellata SRR6787482	Drymaria subumbellata	Caryophyllales;Caryophyllaceae;Drymaria;Drymaria subumbellata
Caryophyllales Caryophyllaceae Drypis spinosa ERR7621989	Drypis spinosa	Caryophyllales;Caryophyllaceae;Drypis;Drypis spinosa
Caryophyllales Caryophyllaceae Eremogone procera SRR6787506	Eremogone procera	Caryophyllales;Caryophyllaceae;Eremogone;Eremogone procera
Caryophyllales Caryophyllaceae Gymnocarpos decander ERR7622329	Gymnocarpos decander	Caryophyllales;Caryophyllaceae;Gymnocarpos;Gymnocarpos decander
Caryophyllales Caryophyllaceae Gypsophila repens ERR7621979	Gypsophila repens	Caryophyllales;Caryophyllaceae;Gypsophila;Gypsophila repens
Caryophyllales Caryophyllaceae Gypsophila repens SRR6787498	Gypsophila repens	Caryophyllales;Caryophyllaceae;Gypsophila;Gypsophila repens
Caryophyllales Caryophyllaceae Habrosia spinuliflora ERR7621990	Habrosia spinuliflora	Caryophyllales;Caryophyllaceae;Habrosia;Habrosia spinuliflora
Caryophyllales Caryophyllaceae Herniaria glabra ERR7621973	Herniaria glabra	Caryophyllales;Caryophyllaceae;Herniaria;Herniaria glabra
Caryophyllales Caryophyllaceae Herniaria glabra SRR6435299	Herniaria glabra	Caryophyllales;Caryophyllaceae;Herniaria;Herniaria glabra
Caryophyllales Caryophyllaceae Honckenya peploides SRR6787490	Honckenya peploides	Caryophyllales;Caryophyllaceae;Honckenya;Honckenya peploides
Caryophyllales Caryophyllaceae Illecebrum verticillatum SRR6787493	Illecebrum verticillatum	Caryophyllales;Caryophyllaceae;Illecebrum;Illecebrum verticillatum
Caryophyllales Caryophyllaceae Lepyrodiclis holosteoides ERR7622221	Lepyrodiclis holosteoides	Caryophyllales;Caryophyllaceae;Lepyrodiclis;Lepyrodiclis holosteoides
Caryophyllales Caryophyllaceae Lepyrodiclis stellarioides SRR6787497	Lepyrodiclis stellarioides	Caryophyllales;Caryophyllaceae;Lepyrodiclis;Lepyrodiclis stellarioides
Caryophyllales Caryophyllaceae Loeflingia hispanica ERR7621976	Loeflingia hispanica	Caryophyllales;Caryophyllaceae;Loeflingia;Loeflingia hispanica
Caryophyllales Caryophyllaceae Mesostemma kotschyanum ERR7621984	Mesostemma kotschyanum	Caryophyllales;Caryophyllaceae;Mesostemma;Mesostemma kotschyanum
Caryophyllales Caryophyllaceae Minuartia recurva ERR7621987	Minuartia recurva	Caryophyllales;Caryophyllaceae;Minuartia;Minuartia recurva
Caryophyllales Caryophyllaceae Moehringia muscosa ERR7621981	Moehringia muscosa	Caryophyllales;Caryophyllaceae;Moehringia;Moehringia muscosa
Caryophyllales Caryophyllaceae Odontostemma leucasterium ERR7621995	Odontostemma leucasterium	Caryophyllales;Caryophyllaceae;Odontostemma;Odontostemma leucasterium
Caryophyllales Caryophyllaceae Paronychia argentea ERR7621971	Paronychia argentea	Caryophyllales;Caryophyllaceae;Paronychia;Paronychia argentea
Caryophyllales Caryophyllaceae Paronychia drummondii SRR6435303	Paronychia drummondii	Caryophyllales;Caryophyllaceae;Paronychia;Paronychia drummondii
Caryophyllales Caryophyllaceae Paronychia kapela ERR7621972	Paronychia kapela	Caryophyllales;Caryophyllaceae;Paronychia;Paronychia kapela
Caryophyllales Caryophyllaceae Petrorhagia dubia ERR3672070	Petrorhagia dubia	Caryophyllales;Caryophyllaceae;Petrorhagia;Petrorhagia dubia
Caryophyllales Caryophyllaceae Polycarpaea repens ERR7621975	Polycarpaea repens	Caryophyllales;Caryophyllaceae;Polycarpaea;Polycarpaea repens
Caryophyllales Caryophyllaceae Polycarpaea repens RXEN	Polycarpaea repens	Caryophyllales;Caryophyllaceae;Polycarpaea;Polycarpaea repens
Caryophyllales Caryophyllaceae Polycarpon tetraphyllum SRR6435301	Polycarpon tetraphyllum	Caryophyllales;Caryophyllaceae;Polycarpon;Polycarpon tetraphyllum
Caryophyllales Caryophyllaceae Polytepalum angolense ERR7622222	Polytepalum angolense	Caryophyllales;Caryophyllaceae;Polytepalum;Polytepalum angolense
Caryophyllales Caryophyllaceae Pseudostellaria heterophylla ERR7621982	Pseudostellaria heterophylla	Caryophyllales;Caryophyllaceae;Pseudostellaria;Pseudostellaria heterophylla
Caryophyllales Caryophyllaceae Pseudostellaria heterophylla SRR1766410	Pseudostellaria heterophylla	Caryophyllales;Caryophyllaceae;Pseudostellaria;Pseudostellaria heterophylla
Caryophyllales Caryophyllaceae Pycnophyllum bryoides ERR7621977	Pycnophyllum bryoides	Caryophyllales;Caryophyllaceae;Pycnophyllum;Pycnophyllum bryoides
Caryophyllales Caryophyllaceae Rabelera holostea ERR7621994	Rabelera holostea	Caryophyllales;Caryophyllaceae;Rabelera;Rabelera holostea
Caryophyllales Caryophyllaceae Rhodalsine geniculata ERR7622295	Rhodalsine geniculata	Caryophyllales;Caryophyllaceae;Rhodalsine;Rhodalsine geniculata
Caryophyllales Caryophyllaceae Sabulina tenuifolia ERR7621997	Sabulina tenuifolia	Caryophyllales;Caryophyllaceae;Sabulina;Sabulina tenuifolia
Caryophyllales Caryophyllaceae Sagina maritima ERR7599748	Sagina maritima	Caryophyllales;Caryophyllaceae;Sagina;Sagina maritima
Caryophyllales Caryophyllaceae Sagina procumbens ERR7621986	Sagina procumbens	Caryophyllales;Caryophyllaceae;Sagina;Sagina procumbens
Caryophyllales Caryophyllaceae Saponaria officinalis SKNL	Saponaria officinalis	Caryophyllales;Caryophyllaceae;Saponaria;Saponaria officinalis
Caryophyllales Caryophyllaceae Schiedea membranacea OLES	Schiedea membranacea	Caryophyllales;Caryophyllaceae;Schiedea;Schiedea membranacea
Caryophyllales Caryophyllaceae Schiedea trinervis SRR7866849	Schiedea trinervis	Caryophyllales;Caryophyllaceae;Schiedea;Schiedea trinervis
Caryophyllales Caryophyllaceae Scleranthus annuus ERR7621991	Scleranthus annuus	Caryophyllales;Caryophyllaceae;Scleranthus;Scleranthus annuus
Caryophyllales Caryophyllaceae Scleranthus pungens ERR7599749	Scleranthus pungens	Caryophyllales;Caryophyllaceae;Scleranthus;Scleranthus pungens
Caryophyllales Caryophyllaceae Shivparvatia glanduligera ERR7622320	Shivparvatia glanduligera	Caryophyllales;Caryophyllaceae;Shivparvatia;Shivparvatia glanduligera
Caryophyllales Caryophyllaceae Silene latifolia FZQN	Silene latifolia	Caryophyllales;Caryophyllaceae;Silene;Silene latifolia
Caryophyllales Caryophyllaceae Spergula arvensis ERR5555015	Spergula arvensis	Caryophyllales;Caryophyllaceae;Spergula;Spergula arvensis
Caryophyllales Caryophyllaceae Spergularia heldreichii ERR3672069	Spergularia heldreichii	Caryophyllales;Caryophyllaceae;Spergularia;Spergularia heldreichii
Caryophyllales Caryophyllaceae Spergularia media TJES	Spergularia media	Caryophyllales;Caryophyllaceae;Spergularia;Spergularia media
Caryophyllales Caryophyllaceae Stellaria filiformis ERR7599750	Stellaria filiformis	Caryophyllales;Caryophyllaceae;Stellaria;Stellaria filiformis
Caryophyllales Caryophyllaceae Stellaria graminea ERR7621983	Stellaria graminea	Caryophyllales;Caryophyllaceae;Stellaria;Stellaria graminea
Caryophyllales Caryophyllaceae Stellaria obtusa ERR7622356	Stellaria obtusa	Caryophyllales;Caryophyllaceae;Stellaria;Stellaria obtusa
Caryophyllales Caryophyllaceae Stellaria williamsiana ERR7622346	Stellaria williamsiana	Caryophyllales;Caryophyllaceae;Stellaria;Stellaria williamsiana
Caryophyllales Caryophyllaceae Stipulicida setacea ERR7622357	Stipulicida setacea	Caryophyllales;Caryophyllaceae;Stipulicida;Stipulicida setacea
Caryophyllales Caryophyllaceae Telephium imperati SRR6787495	Telephium imperati	Caryophyllales;Caryophyllaceae;Telephium;Telephium imperati
Caryophyllales Didiereaceae Alluaudia ascendens ERR4179980	Alluaudia ascendens	Caryophyllales;Didiereaceae;Alluaudia;Alluaudia ascendens
Caryophyllales Didiereaceae Alluaudia procera SRR7905829	Alluaudia procera	Caryophyllales;Didiereaceae;Alluaudia;Alluaudia procera
Caryophyllales Didiereaceae Alluaudiopsis marnieriana SRR7905859	Alluaudiopsis marnieriana	Caryophyllales;Didiereaceae;Alluaudiopsis;Alluaudiopsis marnieriana
Caryophyllales Didiereaceae Decarya madagascariensis SRR7905837	Decarya madagascariensis	Caryophyllales;Didiereaceae;Decarya;Decarya madagascariensis
Caryophyllales Didiereaceae Didierea madagascariensis SRR7905843	Didierea madagascariensis	Caryophyllales;Didiereaceae;Didierea;Didierea madagascariensis
Caryophyllales Didiereaceae Didierea trollii SRR7905842	Didierea trollii	Caryophyllales;Didiereaceae;Didierea;Didierea trollii
Caryophyllales Didiereaceae Portulacaria pygmaea SRR7905858	Portulacaria pygmaea	Caryophyllales;Didiereaceae;Portulacaria;Portulacaria pygmaea
Caryophyllales Dioncophyllaceae Dioncophyllum thollonii ERR7621772	Dioncophyllum thollonii	Caryophyllales;Dioncophyllaceae;Dioncophyllum;Dioncophyllum thollonii
Caryophyllales Dioncophyllaceae Triphyophyllum peltatum ERR5006122	Triphyophyllum peltatum	Caryophyllales;Dioncophyllaceae;Triphyophyllum;Triphyophyllum peltatum
Caryophyllales Droseraceae Aldrovanda vesiculosa ERR3639225	Aldrovanda vesiculosa	Caryophyllales;Droseraceae;Aldrovanda;Aldrovanda vesiculosa
Caryophyllales Droseraceae Aldrovanda vesiculosa ERR7599885	Aldrovanda vesiculosa	Caryophyllales;Droseraceae;Aldrovanda;Aldrovanda vesiculosa
Caryophyllales Droseraceae Dionaea muscipula SRR2807634	Dionaea muscipula	Caryophyllales;Droseraceae;Dionaea;Dionaea muscipula
Caryophyllales Droseraceae Drosera dichrosepala ERR3672058	Drosera dichrosepala	Caryophyllales;Droseraceae;Drosera;Drosera dichrosepala
Caryophyllales Drosophyllaceae Drosophyllum lusitanicum ERR3672052	Drosophyllum lusitanicum	Caryophyllales;Drosophyllaceae;Drosophyllum;Drosophyllum lusitanicum
Caryophyllales Drosophyllaceae Drosophyllum lusitanicum SRR4450406	Drosophyllum lusitanicum	Caryophyllales;Drosophyllaceae;Drosophyllum;Drosophyllum lusitanicum
Caryophyllales Frankeniaceae Frankenia corymbosa ERR3672068	Frankenia corymbosa	Caryophyllales;Frankeniaceae;Frankenia;Frankenia corymbosa
Caryophyllales Frankeniaceae Frankenia laevis ERR4180078	Frankenia laevis	Caryophyllales;Frankeniaceae;Frankenia;Frankenia laevis
Caryophyllales Frankeniaceae Frankenia laevis WPYJ	Frankenia laevis	Caryophyllales;Frankeniaceae;Frankenia;Frankenia laevis
Caryophyllales Gisekiaceae Gisekia africana ERR3672048	Gisekia africana	Caryophyllales;Gisekiaceae;Gisekia;Gisekia africana
Caryophyllales Halophytaceae Halophytum ameghinoi ERR7622135	Halophytum ameghinoi	Caryophyllales;Halophytaceae;Halophytum;Halophytum ameghinoi
Caryophyllales Kewaceae Kewa bowkeriana SRR6435306	Kewa bowkeriana	Caryophyllales;Kewaceae;Kewa;Kewa bowkeriana
Caryophyllales Kewaceae Kewa salsoloides ERR4180154	Kewa salsoloides	Caryophyllales;Kewaceae;Kewa;Kewa salsoloides
Caryophyllales Limeaceae Limeum aethiopicum ERR3672051	Limeum aethiopicum	Caryophyllales;Limeaceae;Limeum;Limeum aethiopicum
Caryophyllales Limeaceae Limeum aethiopicum SRR7905841	Limeum aethiopicum	Caryophyllales;Limeaceae;Limeum;Limeum aethiopicum
Caryophyllales Lophiocarpaceae Lophiocarpus polystachyus ERR3672049	Lophiocarpus polystachyus	Caryophyllales;Lophiocarpaceae;Lophiocarpus;Lophiocarpus polystachyus
Caryophyllales Macarthuriaceae Macarthuria australis SRR6435293	Macarthuria australis	Caryophyllales;Macarthuriaceae;Macarthuria;Macarthuria australis
Caryophyllales Macarthuriaceae Macarthuria keigheryi ERR3672053	Macarthuria keigheryi	Caryophyllales;Macarthuriaceae;Macarthuria;Macarthuria keigheryi
Caryophyllales Microteaceae Microtea debilis ERR3672059	Microtea debilis	Caryophyllales;Microteaceae;Microtea;Microtea debilis
Caryophyllales Microteaceae Microtea debilis YNFJ	Microtea debilis	Caryophyllales;Microteaceae;Microtea;Microtea debilis
Caryophyllales Molluginaceae Glinus lotoides ERR7599774	Glinus lotoides	Caryophyllales;Molluginaceae;Glinus;Glinus lotoides
