original	cleaned	lineage
Bitis peringueyi	Bitis peringueyi	Squamata;Serpentes;Viperidae;Viperinae;Bitis;Bitis peringueyi
Bitis rubida	Bitis rubida	Squamata;Serpentes;Viperidae;Viperinae;Bitis;Bitis rubida
Bitis worthingtoni	Bitis worthingtoni	Squamata;Serpentes;Viperidae;Viperinae;Bitis;Bitis worthingtoni
Bitis xeropaga	Bitis xeropaga	Squamata;Serpentes;Viperidae;Viperinae;Bitis;Bitis xeropaga
Blaesodactylus antongilensis	Blaesodactylus antongilensis	Squamata;Gekkota;Gekkonidae;Blaesodactylus;Blaesodactylus antongilensis
Blaesodactylus boivini	Blaesodactylus boivini	Squamata;Gekkota;Gekkonidae;Blaesodactylus;Blaesodactylus boivini
Blaesodactylus sakalava	Blaesodactylus sakalava	Squamata;Gekkota;Gekkonidae;Blaesodactylus;Blaesodactylus sakalava
Blanus cinereus	Blanus cinereus	Squamata;Lacertoidea;Blanidae;Blanus;Blanus cinereus
Blanus mettetali	Blanus mettetali	Squamata;Lacertoidea;Blanidae;Blanus;Blanus mettetali
Blanus strauchi	Blanus strauchi	Squamata;Lacertoidea;Blanidae;Blanus;Blanus strauchi
Blanus tingitanus	Blanus tingitanus	Squamata;Lacertoidea;Blanidae;Blanus;Blanus tingitanus
Boa constrictor	Boa constrictor	Squamata;Serpentes;Boidae;Boinae;Boa;Boa constrictor
Bogertia lutzae	Bogertia lutzae	Bogertia;Bogertia lutzae
Bogertophis rosaliae	Bogertophis rosaliae	Squamata;Serpentes;Colubridae;Colubrinae;Bogertophis;Bogertophis rosaliae
Bogertophis subocularis	Bogertophis subocularis	Squamata;Serpentes;Colubridae;Colubrinae;Bogertophis;Bogertophis subocularis
Boiga barnesii	Boiga barnesii	Squamata;Serpentes;Colubridae;Colubrinae;Boiga;Boiga barnesii
Boiga beddomei	Boiga beddomei	Squamata;Serpentes;Colubridae;Colubrinae;Boiga;Boiga beddomei
Boiga ceylonensis	Boiga ceylonensis	Squamata;Serpentes;Colubridae;Colubrinae;Boiga;Boiga ceylonensis
Boiga cynodon	Boiga cynodon	Squamata;Serpentes;Colubridae;Colubrinae;Boiga;Boiga cynodon
Boiga dendrophila	Boiga dendrophila	Squamata;Serpentes;Colubridae;Colubrinae;Boiga;Boiga dendrophila
Boiga forsteni	Boiga forsteni	Squamata;Serpentes;Colubridae;Colubrinae;Boiga;Boiga forsteni
Boiga irregularis	Boiga irregularis	Squamata;Serpentes;Colubridae;Colubrinae;Boiga;Boiga irregularis
Boiga kraepelini	Boiga kraepelini	Squamata;Serpentes;Colubridae;Colubrinae;Boiga;Boiga kraepelini
Boiga multomaculata	Boiga multomaculata	Squamata;Serpentes;Colubridae;Colubrinae;Boiga;Boiga multomaculata
Boiga pulverulenta	Boiga pulverulenta	Squamata;Serpentes;Colubridae;Colubrinae;Boiga;Boiga pulverulenta
Boiga trigonata	Boiga trigonata	Squamata;Serpentes;Colubridae;Colubrinae;Boiga;Boiga trigonata
Boiruna maculata	Boiruna maculata	Squamata;Serpentes;Colubridae;Dipsadinae;Boiruna;Boiruna maculata
Bothriechis aurifer	Bothriechis aurifer	Squamata;Serpentes;Viperidae;Crotalinae;Bothriechis;Bothriechis aurifer
Bothriechis bicolor	Bothriechis bicolor	Squamata;Serpentes;Viperidae;Crotalinae;Bothriechis;Bothriechis bicolor
Bothriechis lateralis	Bothriechis lateralis	Squamata;Serpentes;Viperidae;Crotalinae;Bothriechis;Bothriechis lateralis
Bothriechis marchi	Bothriechis marchi	Squamata;Serpentes;Viperidae;Crotalinae;Bothriechis;Bothriechis marchi
Bothriechis nigroviridis	Bothriechis nigroviridis	Squamata;Serpentes;Viperidae;Crotalinae;Bothriechis;Bothriechis nigroviridis
Bothriechis rowleyi	Bothriechis rowleyi	Squamata;Serpentes;Viperidae;Crotalinae;Bothriechis;Bothriechis rowleyi
Bothriechis schlegelii	Bothriechis schlegelii	Squamata;Serpentes;Viperidae;Crotalinae;Bothriechis;Bothriechis schlegelii
Bothriechis thalassinus	Bothriechis thalassinus	Squamata;Serpentes;Viperidae;Crotalinae;Bothriechis;Bothriechis thalassinus
Bothriopsis bilineata	Bothriopsis bilineata	Squamata;Serpentes;Viperidae;Crotalinae;Bothriopsis;Bothriopsis bilineata
Bothriopsis chloromelas	Bothriopsis chloromelas	Squamata;Serpentes;Viperidae;Crotalinae;Bothriopsis;Bothriopsis chloromelas
Bothriopsis pulchra	Bothriopsis pulchra	Squamata;Serpentes;Viperidae;Crotalinae;Bothriopsis;Bothriopsis pulchra
Bothriopsis taeniata	Bothriopsis taeniata	Squamata;Serpentes;Viperidae;Crotalinae;Bothriopsis;Bothriopsis taeniata
Bothrochilus boa	Bothrochilus boa	Squamata;Serpentes;Pythonidae;Bothrochilus;Bothrochilus boa
Bothrocophias campbelli	Bothrocophias campbelli	Squamata;Serpentes;Viperidae;Crotalinae;Bothrocophias;Bothrocophias campbelli
Bothrocophias hyoprora	Bothrocophias hyoprora	Squamata;Serpentes;Viperidae;Crotalinae;Bothrocophias;Bothrocophias hyoprora
Bothrocophias microphthalmus	Bothrocophias microphthalmus	Squamata;Serpentes;Viperidae;Crotalinae;Bothrocophias;Bothrocophias microphthalmus
Bothrolycus ater	Bothrolycus ater	Squamata;Serpentes;Lamprophiidae;Pseudoxyrhophiine;Bothrolycus;Bothrolycus ater
Bothrophthalmus brunneus	Bothrophthalmus brunneus	Squamata;Serpentes;Lamprophiidae;Lamprophiinae;Bothrophthalmus;Bothrophthalmus brunneus
Bothrophthalmus lineatus	Bothrophthalmus lineatus	Squamata;Serpentes;Lamprophiidae;Lamprophiinae;Bothrophthalmus;Bothrophthalmus lineatus
Bothrops alcatraz	Bothrops alcatraz	Squamata;Serpentes;Viperidae;Crotalinae;Bothrops;Bothrops alcatraz
Bothrops alternatus	Bothrops alternatus	Squamata;Serpentes;Viperidae;Crotalinae;Bothrops;Bothrops alternatus
Bothrops ammodytoides	Bothrops ammodytoides	Squamata;Serpentes;Viperidae;Crotalinae;Bothrops;Bothrops ammodytoides
Bothrops asper	Bothrops asper	Squamata;Serpentes;Viperidae;Crotalinae;Bothrops;Bothrops asper
Bothrops atrox	Bothrops atrox	Squamata;Serpentes;Viperidae;Crotalinae;Bothrops;Bothrops atrox
Bothrops brazili	Bothrops brazili	Squamata;Serpentes;Viperidae;Crotalinae;Bothrops;Bothrops brazili
Bothrops caribbaeus	Bothrops caribbaeus	Squamata;Serpentes;Viperidae;Crotalinae;Bothrops;Bothrops caribbaeus
Bothrops colombiensis	Bothrops colombiensis	Squamata;Serpentes;Viperidae;Crotalinae;Bothrops;Bothrops colombiensis
Bothrops cotiara	Bothrops cotiara	Squamata;Serpentes;Viperidae;Crotalinae;Bothrops;Bothrops cotiara
Bothrops diporus	Bothrops diporus	Squamata;Serpentes;Viperidae;Crotalinae;Bothrops;Bothrops diporus
Bothrops erythromelas	Bothrops erythromelas	Squamata;Serpentes;Viperidae;Crotalinae;Bothrops;Bothrops erythromelas
Bothrops fonsecai	Bothrops fonsecai	Squamata;Serpentes;Viperidae;Crotalinae;Bothrops;Bothrops fonsecai
Bothrops insularis	Bothrops insularis	Squamata;Serpentes;Viperidae;Crotalinae;Bothrops;Bothrops insularis
Bothrops itapetiningae	Bothrops itapetiningae	Squamata;Serpentes;Viperidae;Crotalinae;Bothrops;Bothrops itapetiningae
Bothrops jararaca	Bothrops jararaca	Squamata;Serpentes;Viperidae;Crotalinae;Bothrops;Bothrops jararaca
Bothrops jararacussu	Bothrops jararacussu	Squamata;Serpentes;Viperidae;Crotalinae;Bothrops;Bothrops jararacussu
Bothrops lanceolatus	Bothrops lanceolatus	Squamata;Serpentes;Viperidae;Crotalinae;Bothrops;Bothrops lanceolatus
Bothrops leucurus	Bothrops leucurus	Squamata;Serpentes;Viperidae;Crotalinae;Bothrops;Bothrops leucurus
Bothrops marajoensis	Bothrops marajoensis	Squamata;Serpentes;Viperidae;Crotalinae;Bothrops;Bothrops marajoensis
Bothrops moojeni	Bothrops moojeni	Squamata;Serpentes;Viperidae;Crotalinae;Bothrops;Bothrops moojeni
Bothrops neuwiedi	Bothrops neuwiedi	Squamata;Serpentes;Viperidae;Crotalinae;Bothrops;Bothrops neuwiedi
Bothrops pictus	Bothrops pictus	Squamata;Serpentes;Viperidae;Crotalinae;Bothrops;Bothrops pictus
Bothrops punctata	Bothrops punctata	Squamata;Serpentes;Viperidae;Crotalinae;Bothrops;Bothrops punctata
Brachylophus fasciatus	Brachylophus fasciatus	Squamata;Iguania;Iguanidae;Brachylophus;Brachylophus fasciatus
Brachylophus vitiensis	Brachylophus vitiensis	Squamata;Iguania;Iguanidae;Brachylophus;Brachylophus vitiensis
Brachymeles apus	Brachymeles apus	Squamata;Scincoidea;Scincidae;Scincinae;Brachymeles;Brachymeles apus
Brachymeles bicolor	Brachymeles bicolor	Squamata;Scincoidea;Scincidae;Scincinae;Brachymeles;Brachymeles bicolor
Brachymeles bonitae	Brachymeles bonitae	Squamata;Scincoidea;Scincidae;Scincinae;Brachymeles;Brachymeles bonitae
Brachymeles boulengeri	Brachymeles boulengeri	Squamata;Scincoidea;Scincidae;Scincinae;Brachymeles;Brachymeles boulengeri
Brachymeles cebuensis	Brachymeles cebuensis	Squamata;Scincoidea;Scincidae;Scincinae;Brachymeles;Brachymeles cebuensis
Brachymeles elerae	Brachymeles elerae	Squamata;Scincoidea;Scincidae;Scincinae;Brachymeles;Brachymeles elerae
Brachymeles gracilis	Brachymeles gracilis	Squamata;Scincoidea;Scincidae;Scincinae;Brachymeles;Brachymeles gracilis
Brachymeles minimus	Brachymeles minimus	Squamata;Scincoidea;Scincidae;Scincinae;Brachymeles;Brachymeles minimus
Brachymeles pathfinderi	Brachymeles pathfinderi	Squamata;Scincoidea;Scincidae;Scincinae;Brachymeles;Brachymeles pathfinderi
Brachymeles samarensis	Brachymeles samarensis	Squamata;Scincoidea;Scincidae;Scincinae;Brachymeles;Brachymeles samarensis
Brachymeles schadenbergi	Brachymeles schadenbergi	Squamata;Scincoidea;Scincidae;Scincinae;Brachymeles;Brachymeles schadenbergi
Brachymeles talinis	Brachymeles talinis	Squamata;Scincoidea;Scincidae;Scincinae;Brachymeles;Brachymeles talinis
Brachymeles tridactylus	Brachymeles tridactylus	Squamata;Scincoidea;Scincidae;Scincinae;Brachymeles;Brachymeles tridactylus
Brachyophidium rhodogaster	Brachyophidium rhodogaster	Squamata;Serpentes;Uropeltidae;Brachyophidium;Brachyophidium rhodogaster
Bradypodion atromontanum	Bradypodion atromontanum	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Bradypodion;Bradypodion atromontanum
Bradypodion caffrum	Bradypodion caffrum	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Bradypodion;Bradypodion caffrum
Bradypodion damaranum	Bradypodion damaranum	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Bradypodion;Bradypodion damaranum
Bradypodion dracomontanum	Bradypodion dracomontanum	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Bradypodion;Bradypodion dracomontanum
Bradypodion gutturale	Bradypodion gutturale	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Bradypodion;Bradypodion gutturale
Bradypodion karrooicum	Bradypodion karrooicum	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Bradypodion;Bradypodion karrooicum
Bradypodion melanocephalum	Bradypodion melanocephalum	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Bradypodion;Bradypodion melanocephalum
Bradypodion nemorale	Bradypodion nemorale	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Bradypodion;Bradypodion nemorale
Bradypodion occidentale	Bradypodion occidentale	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Bradypodion;Bradypodion occidentale
Bradypodion pumilum	Bradypodion pumilum	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Bradypodion;Bradypodion pumilum
Bradypodion setaroi	Bradypodion setaroi	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Bradypodion;Bradypodion setaroi
Bradypodion taeniabronchum	Bradypodion taeniabronchum	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Bradypodion;Bradypodion taeniabronchum
Bradypodion thamnobates	Bradypodion thamnobates	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Bradypodion;Bradypodion thamnobates
Bradypodion transvaalense	Bradypodion transvaalense	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Bradypodion;Bradypodion transvaalense
Bradypodion ventrale	Bradypodion ventrale	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Bradypodion;Bradypodion ventrale
Broghammerus reticulatus	Broghammerus reticulatus	Squamata;Serpentes;Pythonidae;Broghammerus;Broghammerus reticulatus
Broghammerus timoriensis	Broghammerus timoriensis	Squamata;Serpentes;Pythonidae;Broghammerus;Broghammerus timoriensis
Bronchocela cristatella	Bronchocela cristatella	Squamata;Iguania;Agamidae;Draconinae;Bronchocela;Bronchocela cristatella
Bronia brasiliana	Bronia brasiliana	Bronia;Bronia brasiliana
Bronia kraoh	Bronia kraoh	Bronia;Bronia kraoh
Bronia saxosa	Bronia saxosa	Bronia;Bronia saxosa
Brookesia ambreensis	Brookesia ambreensis	Squamata;Iguania;Chamaeleonidae;Brookesiinae;Brookesia;Brookesia ambreensis
Brookesia antakarana	Brookesia antakarana	Squamata;Iguania;Chamaeleonidae;Brookesiinae;Brookesia;Brookesia antakarana
Brookesia betschi	Brookesia betschi	Squamata;Iguania;Chamaeleonidae;Brookesiinae;Brookesia;Brookesia betschi
Brookesia bonsi	Brookesia bonsi	Squamata;Iguania;Chamaeleonidae;Brookesiinae;Brookesia;Brookesia bonsi
Brookesia brygooi	Brookesia brygooi	Squamata;Iguania;Chamaeleonidae;Brookesiinae;Brookesia;Brookesia brygooi
Brookesia decaryi	Brookesia decaryi	Squamata;Iguania;Chamaeleonidae;Brookesiinae;Brookesia;Brookesia decaryi
Brookesia dentata	Brookesia dentata	Squamata;Iguania;Chamaeleonidae;Brookesiinae;Brookesia;Brookesia dentata
Brookesia ebenaui	Brookesia ebenaui	Squamata;Iguania;Chamaeleonidae;Brookesiinae;Brookesia;Brookesia ebenaui
Brookesia exarmata	Brookesia exarmata	Squamata;Iguania;Chamaeleonidae;Brookesiinae;Brookesia;Brookesia exarmata
Brookesia griveaudi	Brookesia griveaudi	Squamata;Iguania;Chamaeleonidae;Brookesiinae;Brookesia;Brookesia griveaudi
Brookesia karchei	Brookesia karchei	Squamata;Iguania;Chamaeleonidae;Brookesiinae;Brookesia;Brookesia karchei
Brookesia lineata	Brookesia lineata	Squamata;Iguania;Chamaeleonidae;Brookesiinae;Brookesia;Brookesia lineata
Brookesia lolontany	Brookesia lolontany	Squamata;Iguania;Chamaeleonidae;Brookesiinae;Brookesia;Brookesia lolontany
Brookesia minima	Brookesia minima	Squamata;Iguania;Chamaeleonidae;Brookesiinae;Brookesia;Brookesia minima
Brookesia nasus	Brookesia nasus	Squamata;Iguania;Chamaeleonidae;Brookesiinae;Brookesia;Brookesia nasus
Brookesia perarmata	Brookesia perarmata	Squamata;Iguania;Chamaeleonidae;Brookesiinae;Brookesia;Brookesia perarmata
Brookesia peyrierasi	Brookesia peyrierasi	Squamata;Iguania;Chamaeleonidae;Brookesiinae;Brookesia;Brookesia peyrierasi
Brookesia stumpffi	Brookesia stumpffi	Squamata;Iguania;Chamaeleonidae;Brookesiinae;Brookesia;Brookesia stumpffi
Brookesia superciliaris	Brookesia superciliaris	Squamata;Iguania;Chamaeleonidae;Brookesiinae;Brookesia;Brookesia superciliaris
Brookesia therezieni	Brookesia therezieni	Squamata;Iguania;Chamaeleonidae;Brookesiinae;Brookesia;Brookesia therezieni
Brookesia thieli	Brookesia thieli	Squamata;Iguania;Chamaeleonidae;Brookesiinae;Brookesia;Brookesia thieli
Brookesia tuberculata	Brookesia tuberculata	Squamata;Iguania;Chamaeleonidae;Brookesiinae;Brookesia;Brookesia tuberculata
Brookesia vadoni	Brookesia vadoni	Squamata;Iguania;Chamaeleonidae;Brookesiinae;Brookesia;Brookesia vadoni
Brookesia valerieae	Brookesia valerieae	Squamata;Iguania;Chamaeleonidae;Brookesiinae;Brookesia;Brookesia valerieae
Bufoniceps laungwalaensis	Bufoniceps laungwalaensis	Squamata;Iguania;Agamidae;Agaminae;Bufoniceps;Bufoniceps laungwalaensis
Buhoma depressiceps	Buhoma depressiceps	Squamata;Serpentes;Lamprophiidae;Pseudaspidinae;Buhoma;Buhoma depressiceps
Buhoma procterae	Buhoma procterae	Squamata;Serpentes;Lamprophiidae;Pseudaspidinae;Buhoma;Buhoma procterae
Bungarus bungaroides	Bungarus bungaroides	Squamata;Serpentes;Elapidae;Bungarus;Bungarus bungaroides
Bungarus caeruleus	Bungarus caeruleus	Squamata;Serpentes;Elapidae;Bungarus;Bungarus caeruleus
Bungarus candidus	Bungarus candidus	Squamata;Serpentes;Elapidae;Bungarus;Bungarus candidus
Bungarus ceylonicus	Bungarus ceylonicus	Squamata;Serpentes;Elapidae;Bungarus;Bungarus ceylonicus
Bungarus fasciatus	Bungarus fasciatus	Squamata;Serpentes;Elapidae;Bungarus;Bungarus fasciatus
Bungarus flaviceps	Bungarus flaviceps	Squamata;Serpentes;Elapidae;Bungarus;Bungarus flaviceps
Bungarus multicinctus	Bungarus multicinctus	Squamata;Serpentes;Elapidae;Bungarus;Bungarus multicinctus
Bungarus niger	Bungarus niger	Squamata;Serpentes;Elapidae;Bungarus;Bungarus niger
Bungarus sindanus	Bungarus sindanus	Squamata;Serpentes;Elapidae;Bungarus;Bungarus sindanus
Bunopus crassicauda	Bunopus crassicauda	Squamata;Gekkota;Gekkonidae;Bunopus;Bunopus crassicauda
Bunopus tuberculatus	Bunopus tuberculatus	Squamata;Gekkota;Gekkonidae;Bunopus;Bunopus tuberculatus
Cacophis squamulosus	Cacophis squamulosus	Squamata;Serpentes;Elapidae;Cacophis;Cacophis squamulosus
Cadea blanoides	Cadea blanoides	Squamata;Lacertoidea;Cadeidae;Cadea;Cadea blanoides
Caimanops amphiboluroides	Caimanops amphiboluroides	Caimanops;Caimanops amphiboluroides
Calabaria reinhardtii	Calabaria reinhardtii	Squamata;Serpentes;Calabariidae;Calabaria;Calabaria reinhardtii
Calamaria pavimentata	Calamaria pavimentata	Squamata;Serpentes;Colubridae;Calamariinae;Calamaria;Calamaria pavimentata
Calamaria yunnanensis	Calamaria yunnanensis	Squamata;Serpentes;Colubridae;Calamariinae;Calamaria;Calamaria yunnanensis
Calamodontophis paucidens	Calamodontophis paucidens	Squamata;Serpentes;Colubridae;Dipsadinae;Calamodontophis;Calamodontophis paucidens
Caledoniscincus aquilonius	Caledoniscincus aquilonius	Squamata;Scincoidea;Scincidae;Lygosominae;Caledoniscincus;Caledoniscincus aquilonius
Caledoniscincus atropunctatus	Caledoniscincus atropunctatus	Squamata;Scincoidea;Scincidae;Lygosominae;Caledoniscincus;Caledoniscincus atropunctatus
Caledoniscincus auratus	Caledoniscincus auratus	Squamata;Scincoidea;Scincidae;Lygosominae;Caledoniscincus;Caledoniscincus auratus
Caledoniscincus austrocaledonicus	Caledoniscincus austrocaledonicus	Squamata;Scincoidea;Scincidae;Lygosominae;Caledoniscincus;Caledoniscincus austrocaledonicus
Caledoniscincus chazeaui	Caledoniscincus chazeaui	Squamata;Scincoidea;Scincidae;Lygosominae;Caledoniscincus;Caledoniscincus chazeaui
Caledoniscincus festivus	Caledoniscincus festivus	Squamata;Scincoidea;Scincidae;Lygosominae;Caledoniscincus;Caledoniscincus festivus
Caledoniscincus haplorhinus	Caledoniscincus haplorhinus	Squamata;Scincoidea;Scincidae;Lygosominae;Caledoniscincus;Caledoniscincus haplorhinus
Caledoniscincus orestes	Caledoniscincus orestes	Squamata;Scincoidea;Scincidae;Lygosominae;Caledoniscincus;Caledoniscincus orestes
Caledoniscincus renevieri	Caledoniscincus renevieri	Squamata;Scincoidea;Scincidae;Lygosominae;Caledoniscincus;Caledoniscincus renevieri
Caledoniscincus terma	Caledoniscincus terma	Squamata;Scincoidea;Scincidae;Lygosominae;Caledoniscincus;Caledoniscincus terma
Calliophis bivirgata	Calliophis bivirgata	Squamata;Serpentes;Elapidae;Calliophis;Calliophis bivirgata
Calliophis melanurus	Calliophis melanurus	Squamata;Serpentes;Elapidae;Calliophis;Calliophis melanurus
Callisaurus draconoides	Callisaurus draconoides	Squamata;Iguania;Phrynosomatidae;Callisaurus;Callisaurus draconoides
Callopistes flavipunctatus	Callopistes flavipunctatus	Squamata;Lacertoidea;Teiidae;Tupinambinae;Callopistes;Callopistes flavipunctatus
Callopistes maculatus	Callopistes maculatus	Squamata;Lacertoidea;Teiidae;Tupinambinae;Callopistes;Callopistes maculatus
Calloselasma rhodostoma	Calloselasma rhodostoma	Squamata;Serpentes;Viperidae;Crotalinae;Calloselasma;Calloselasma rhodostoma
Calodactylodes aureus	Calodactylodes aureus	Squamata;Gekkota;Gekkonidae;Calodactylodes;Calodactylodes aureus
Calodactylodes illingworthorum	Calodactylodes illingworthorum	Squamata;Gekkota;Gekkonidae;Calodactylodes;Calodactylodes illingworthorum
Calotes calotes	Calotes calotes	Squamata;Iguania;Agamidae;Draconinae;Calotes;Calotes calotes
Calotes ceylonensis	Calotes ceylonensis	Squamata;Iguania;Agamidae;Draconinae;Calotes;Calotes ceylonensis
Calotes chincollium	Calotes chincollium	Squamata;Iguania;Agamidae;Draconinae;Calotes;Calotes chincollium
Calotes emma	Calotes emma	Squamata;Iguania;Agamidae;Draconinae;Calotes;Calotes emma
Calotes htunwini	Calotes htunwini	Squamata;Iguania;Agamidae;Draconinae;Calotes;Calotes htunwini
Calotes irawadi	Calotes irawadi	Squamata;Iguania;Agamidae;Draconinae;Calotes;Calotes irawadi
Calotes liocephalus	Calotes liocephalus	Squamata;Iguania;Agamidae;Draconinae;Calotes;Calotes liocephalus
Calotes liolepis	Calotes liolepis	Squamata;Iguania;Agamidae;Draconinae;Calotes;Calotes liolepis
Calotes mystaceus	Calotes mystaceus	Squamata;Iguania;Agamidae;Draconinae;Calotes;Calotes mystaceus
Calotes nigrilabris	Calotes nigrilabris	Squamata;Iguania;Agamidae;Draconinae;Calotes;Calotes nigrilabris
Calotes versicolor	Calotes versicolor	Squamata;Iguania;Agamidae;Draconinae;Calotes;Calotes versicolor
Calumma boettgeri	Calumma boettgeri	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Calumma;Calumma boettgeri
Calumma brevicorne	Calumma brevicorne	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Calumma;Calumma brevicorne
Calumma capuroni	Calumma capuroni	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Calumma;Calumma capuroni
Calumma crypticum	Calumma crypticum	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Calumma;Calumma crypticum
Calumma cucullatum	Calumma cucullatum	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Calumma;Calumma cucullatum
Calumma fallax	Calumma fallax	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Calumma;Calumma fallax
Calumma furcifer	Calumma furcifer	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Calumma;Calumma furcifer
Calumma gallus	Calumma gallus	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Calumma;Calumma gallus
Calumma gastrotaenia	Calumma gastrotaenia	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Calumma;Calumma gastrotaenia
Calumma globifer	Calumma globifer	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Calumma;Calumma globifer
Calumma guibei	Calumma guibei	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Calumma;Calumma guibei
Calumma hilleniusi	Calumma hilleniusi	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Calumma;Calumma hilleniusi
Calumma malthe	Calumma malthe	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Calumma;Calumma malthe
Calumma nasutum	Calumma nasutum	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Calumma;Calumma nasutum
Calumma oshaughnessyi	Calumma oshaughnessyi	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Calumma;Calumma oshaughnessyi
Calumma parsonii	Calumma parsonii	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Calumma;Calumma parsonii
Calumma tsaratananense	Calumma tsaratananense	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Calumma;Calumma tsaratananense
Calyptommatus confusionibus	Calyptommatus confusionibus	Squamata;Lacertoidea;Gymnophthalmidae;Gymnophthalminae;Calyptommatus;Calyptommatus confusionibus
Calyptommatus leiolepis	Calyptommatus leiolepis	Squamata;Lacertoidea;Gymnophthalmidae;Gymnophthalminae;Calyptommatus;Calyptommatus leiolepis
Calyptommatus nicterus	Calyptommatus nicterus	Squamata;Lacertoidea;Gymnophthalmidae;Gymnophthalminae;Calyptommatus;Calyptommatus nicterus
Calyptommatus sinebrachiatus	Calyptommatus sinebrachiatus	Squamata;Lacertoidea;Gymnophthalmidae;Gymnophthalminae;Calyptommatus;Calyptommatus sinebrachiatus
Calyptotis lepidorostrum	Calyptotis lepidorostrum	Squamata;Scincoidea;Scincidae;Lygosominae;Calyptotis;Calyptotis lepidorostrum
Calyptotis ruficauda	Calyptotis ruficauda	Squamata;Scincoidea;Scincidae;Lygosominae;Calyptotis;Calyptotis ruficauda
Calyptotis scutirostrum	Calyptotis scutirostrum	Squamata;Scincoidea;Scincidae;Lygosominae;Calyptotis;Calyptotis scutirostrum
Candoia aspera	Candoia aspera	Squamata;Serpentes;Boidae;Candoiinae;Candoia;Candoia aspera
Candoia bibroni	Candoia bibroni	Squamata;Serpentes;Boidae;Candoiinae;Candoia;Candoia bibroni
Candoia carinata	Candoia carinata	Squamata;Serpentes;Boidae;Candoiinae;Candoia;Candoia carinata
Cantoria violacea	Cantoria violacea	Squamata;Serpentes;Homalopsidae;Cantoria;Cantoria violacea
Carinatogecko heteropholis	Carinatogecko heteropholis	Carinatogecko;Carinatogecko heteropholis
Carlia amax	Carlia amax	Squamata;Scincoidea;Scincidae;Lygosominae;Carlia;Carlia amax
Carlia bicarinata	Carlia bicarinata	Squamata;Scincoidea;Scincidae;Lygosominae;Carlia;Carlia bicarinata
Carlia coensis	Carlia coensis	Squamata;Scincoidea;Scincidae;Lygosominae;Carlia;Carlia coensis
Carlia dogare	Carlia dogare	Squamata;Scincoidea;Scincidae;Lygosominae;Carlia;Carlia dogare
Carlia fusca	Carlia fusca	Squamata;Scincoidea;Scincidae;Lygosominae;Carlia;Carlia fusca
Carlia gracilis	Carlia gracilis	Squamata;Scincoidea;Scincidae;Lygosominae;Carlia;Carlia gracilis
Carlia jarnoldae	Carlia jarnoldae	Squamata;Scincoidea;Scincidae;Lygosominae;Carlia;Carlia jarnoldae
Carlia johnstonei	Carlia johnstonei	Squamata;Scincoidea;Scincidae;Lygosominae;Carlia;Carlia johnstonei
Carlia longipes	Carlia longipes	Squamata;Scincoidea;Scincidae;Lygosominae;Carlia;Carlia longipes
Carlia munda	Carlia munda	Squamata;Scincoidea;Scincidae;Lygosominae;Carlia;Carlia munda
Carlia mundivensis	Carlia mundivensis	Squamata;Scincoidea;Scincidae;Lygosominae;Carlia;Carlia mundivensis
Carlia mysi	Carlia mysi	Squamata;Scincoidea;Scincidae;Lygosominae;Carlia;Carlia mysi
Carlia pectoralis	Carlia pectoralis	Squamata;Scincoidea;Scincidae;Lygosominae;Carlia;Carlia pectoralis
Carlia rhomboidalis	Carlia rhomboidalis	Squamata;Scincoidea;Scincidae;Lygosominae;Carlia;Carlia rhomboidalis
