original_label	new_label	genus	species	lineage
Riodina lycisca	Riodina lycisca	Riodina	Riodina lycisca	g__Riodina;s__Riodina lycisca
Riodina lysippoides	Riodina lysippoides	Riodina	Riodina lysippoides	g__Riodina;s__Riodina lysippoides
Riodina lysippus	Riodina lysippus	Riodina	Riodina lysippus	g__Riodina;s__Riodina lysippus
Melanis xenia	Melanis xenia	Melanis	Melanis xenia	g__Melanis;s__Melanis xenia
Melanis hillapana	Melanis hillapana	Melanis	Melanis hillapana	g__Melanis;s__Melanis hillapana
Melanis sanguinea	Melanis sanguinea	Melanis	Melanis sanguinea	g__Melanis;s__Melanis sanguinea
Melanis pixe	Melanis pixe	Melanis	Melanis pixe	g__Melanis;s__Melanis pixe
Melanis aegates	Melanis aegates	Melanis	Melanis aegates	g__Melanis;s__Melanis aegates
Monethe albertus	Monethe albertus	Monethe	Monethe albertus	g__Monethe;s__Monethe albertus
Siseme alectryo	Siseme alectryo	Siseme	Siseme alectryo	g__Siseme;s__Siseme alectryo
Siseme aristoteles	Siseme aristoteles	Siseme	Siseme aristoteles	g__Siseme;s__Siseme aristoteles
Brachyglenis dinora	Brachyglenis dinora	Brachyglenis	Brachyglenis dinora	g__Brachyglenis;s__Brachyglenis dinora
Themone poecila	Themone poecila	Themone	Themone poecila	g__Themone;s__Themone poecila
Amarynthis meneria	Amarynthis meneria	Amarynthis	Amarynthis meneria	g__Amarynthis;s__Amarynthis meneria
Chorinea bogota	Chorinea bogota	Chorinea	Chorinea bogota	g__Chorinea;s__Chorinea bogota
Chorinea octauius	Chorinea octauius	Chorinea	Chorinea octauius	g__Chorinea;s__Chorinea octauius
Rhetus arcius	Rhetus arcius	Rhetus	Rhetus arcius	g__Rhetus;s__Rhetus arcius
Rhetus castigatus	Rhetus castigatus	Rhetus	Rhetus castigatus	g__Rhetus;s__Rhetus castigatus
Rhetus belphegor	Rhetus belphegor	Rhetus	Rhetus belphegor	g__Rhetus;s__Rhetus belphegor
Rhetus dysonii	Rhetus dysonii	Rhetus	Rhetus dysonii	g__Rhetus;s__Rhetus dysonii
Rhetus periander	Rhetus periander	Rhetus	Rhetus periander	g__Rhetus;s__Rhetus periander
Ancyluris jurgensenii	Ancyluris jurgensenii	Ancyluris	Ancyluris jurgensenii	g__Ancyluris;s__Ancyluris jurgensenii
Ancyluris aulestes	Ancyluris aulestes	Ancyluris	Ancyluris aulestes	g__Ancyluris;s__Ancyluris aulestes
Ancyluris inca	Ancyluris inca	Ancyluris	Ancyluris inca	g__Ancyluris;s__Ancyluris inca
Ancyluris tedea	Ancyluris tedea	Ancyluris	Ancyluris tedea	g__Ancyluris;s__Ancyluris tedea
Ancyluris colubra	Ancyluris colubra	Ancyluris	Ancyluris colubra	g__Ancyluris;s__Ancyluris colubra
Lyropteryx terpsichore	Lyropteryx terpsichore	Lyropteryx	Lyropteryx terpsichore	g__Lyropteryx;s__Lyropteryx terpsichore
Lyropteryx apollonia	Lyropteryx apollonia	Lyropteryx	Lyropteryx apollonia	g__Lyropteryx;s__Lyropteryx apollonia
Lyropteryx lyra	Lyropteryx lyra	Lyropteryx	Lyropteryx lyra	g__Lyropteryx;s__Lyropteryx lyra
Necyria bellona	Necyria bellona	Necyria	Necyria bellona	g__Necyria;s__Necyria bellona
Necyria beltiana	Necyria beltiana	Necyria	Necyria beltiana	g__Necyria;s__Necyria beltiana
Curetis bulis	Curetis bulis	Curetis	Curetis bulis	g__Curetis;s__Curetis bulis
Aslauga larseni	Aslauga larseni	Aslauga	Aslauga larseni	g__Aslauga;s__Aslauga larseni
Aslauga ernesti	Aslauga ernesti	Aslauga	Aslauga ernesti	g__Aslauga;s__Aslauga ernesti
Aslauga pandora	Aslauga pandora	Aslauga	Aslauga pandora	g__Aslauga;s__Aslauga pandora
Aslauga amieti	Aslauga amieti	Aslauga	Aslauga amieti	g__Aslauga;s__Aslauga amieti
Aslauga aura	Aslauga aura	Aslauga	Aslauga aura	g__Aslauga;s__Aslauga aura
Aslauga michelae	Aslauga michelae	Aslauga	Aslauga michelae	g__Aslauga;s__Aslauga michelae
Aslauga bella	Aslauga bella	Aslauga	Aslauga bella	g__Aslauga;s__Aslauga bella
Aslauga gallmannae	Aslauga gallmannae	Aslauga	Aslauga gallmannae	g__Aslauga;s__Aslauga gallmannae
Aslauga marshalli	Aslauga marshalli	Aslauga	Aslauga marshalli	g__Aslauga;s__Aslauga marshalli
Aslauga orientalis	Aslauga orientalis	Aslauga	Aslauga orientalis	g__Aslauga;s__Aslauga orientalis
Aslauga bitjensis	Aslauga bitjensis	Aslauga	Aslauga bitjensis	g__Aslauga;s__Aslauga bitjensis
Aslauga purpurascens	Aslauga purpurascens	Aslauga	Aslauga purpurascens	g__Aslauga;s__Aslauga purpurascens
Aslauga bouyeri	Aslauga bouyeri	Aslauga	Aslauga bouyeri	g__Aslauga;s__Aslauga bouyeri
Aslauga hybrida	Aslauga hybrida	Aslauga	Aslauga hybrida	g__Aslauga;s__Aslauga hybrida
Aslauga lamborni	Aslauga lamborni	Aslauga	Aslauga lamborni	g__Aslauga;s__Aslauga lamborni
Aslauga perimitans	Aslauga perimitans	Aslauga	Aslauga perimitans	g__Aslauga;s__Aslauga perimitans
Aslauga abri	Aslauga abri	Aslauga	Aslauga abri	g__Aslauga;s__Aslauga abri
Aslauga kwakui	Aslauga kwakui	Aslauga	Aslauga kwakui	g__Aslauga;s__Aslauga kwakui
Aslauga cathyae	Aslauga cathyae	Aslauga	Aslauga cathyae	g__Aslauga;s__Aslauga cathyae
Aslauga siouxi	Aslauga siouxi	Aslauga	Aslauga siouxi	g__Aslauga;s__Aslauga siouxi
Aslauga imitans	Aslauga imitans	Aslauga	Aslauga imitans	g__Aslauga;s__Aslauga imitans
Aslauga ducarmei	Aslauga ducarmei	Aslauga	Aslauga ducarmei	g__Aslauga;s__Aslauga ducarmei
Aslauga perspicua	Aslauga perspicua	Aslauga	Aslauga perspicua	g__Aslauga;s__Aslauga perspicua
Aslauga reducta	Aslauga reducta	Aslauga	Aslauga reducta	g__Aslauga;s__Aslauga reducta
Aslauga vininga	Aslauga vininga	Aslauga	Aslauga vininga	g__Aslauga;s__Aslauga vininga
Aslauga marginata	Aslauga marginata	Aslauga	Aslauga marginata	g__Aslauga;s__Aslauga marginata
Aslauga kallimoides	Aslauga kallimoides	Aslauga	Aslauga kallimoides	g__Aslauga;s__Aslauga kallimoides
Euliphyra hewitsoni	Euliphyra hewitsoni	Euliphyra	Euliphyra hewitsoni	g__Euliphyra;s__Euliphyra hewitsoni
Euliphyra brevis	Euliphyra brevis	Euliphyra	Euliphyra brevis	g__Euliphyra;s__Euliphyra brevis
Euliphyra hewitsonioides	Euliphyra hewitsonioides	Euliphyra	Euliphyra hewitsonioides	g__Euliphyra;s__Euliphyra hewitsonioides
Euliphyra mirabilis	Euliphyra mirabilis	Euliphyra	Euliphyra mirabilis	g__Euliphyra;s__Euliphyra mirabilis
Euliphyra cameruna	Euliphyra cameruna	Euliphyra	Euliphyra cameruna	g__Euliphyra;s__Euliphyra cameruna
Euliphyra leucyania	Euliphyra leucyania	Euliphyra	Euliphyra leucyania	g__Euliphyra;s__Euliphyra leucyania
Liphyra brassolis	Liphyra brassolis	Liphyra	Liphyra brassolis	g__Liphyra;s__Liphyra brassolis
Lachnocnema bibulus	Lachnocnema bibulus	Lachnocnema	Lachnocnema bibulus	g__Lachnocnema;s__Lachnocnema bibulus
Lachnocnema durbani	Lachnocnema durbani	Lachnocnema	Lachnocnema durbani	g__Lachnocnema;s__Lachnocnema durbani
Taraka hamada	Taraka hamada	Taraka	Taraka hamada	g__Taraka;s__Taraka hamada
Feniseca tarquinius	Feniseca tarquinius	Feniseca	Feniseca tarquinius	g__Feniseca;s__Feniseca tarquinius
Spalgis lemolea	Spalgis lemolea	Spalgis	Spalgis lemolea	g__Spalgis;s__Spalgis lemolea
Megalopalpus zymna	Megalopalpus zymna	Megalopalpus	Megalopalpus zymna	g__Megalopalpus;s__Megalopalpus zymna
Miletus gallus	Miletus gallus	Miletus	Miletus gallus	g__Miletus;s__Miletus gallus
Miletus ancon	Miletus ancon	Miletus	Miletus ancon	g__Miletus;s__Miletus ancon
Miletus biggsii	Miletus biggsii	Miletus	Miletus biggsii	g__Miletus;s__Miletus biggsii
Miletus gaesa	Miletus gaesa	Miletus	Miletus gaesa	g__Miletus;s__Miletus gaesa
Miletus mallus	Miletus mallus	Miletus	Miletus mallus	g__Miletus;s__Miletus mallus
Miletus cellarius	Miletus cellarius	Miletus	Miletus cellarius	g__Miletus;s__Miletus cellarius
Logania hampsoni	Logania hampsoni	Logania	Logania hampsoni	g__Logania;s__Logania hampsoni
Logania malayica	Logania malayica	Logania	Logania malayica	g__Logania;s__Logania malayica
Allotinus unicolor	Allotinus unicolor	Allotinus	Allotinus unicolor	g__Allotinus;s__Allotinus unicolor
Axiocerses bambana	Axiocerses bambana	Axiocerses	Axiocerses bambana	g__Axiocerses;s__Axiocerses bambana
Axiocerses harpax	Axiocerses harpax	Axiocerses	Axiocerses harpax	g__Axiocerses;s__Axiocerses harpax
Axiocerses croesus	Axiocerses croesus	Axiocerses	Axiocerses croesus	g__Axiocerses;s__Axiocerses croesus
Zeritis neriene	Zeritis neriene	Zeritis	Zeritis neriene	g__Zeritis;s__Zeritis neriene
Zeritis sorhagenii	Zeritis sorhagenii	Zeritis	Zeritis sorhagenii	g__Zeritis;s__Zeritis sorhagenii
Aphnaeus orcas	Aphnaeus orcas	Aphnaeus	Aphnaeus orcas	g__Aphnaeus;s__Aphnaeus orcas
Aphnaeus questiauxi	Aphnaeus questiauxi	Aphnaeus	Aphnaeus questiauxi	g__Aphnaeus;s__Aphnaeus questiauxi
Aphnaeus flavescens	Aphnaeus flavescens	Aphnaeus	Aphnaeus flavescens	g__Aphnaeus;s__Aphnaeus flavescens
Phasis braueri	Phasis braueri	Phasis	Phasis braueri	g__Phasis;s__Phasis braueri
Trimenia macmasteri	Trimenia macmasteri	Trimenia	Trimenia macmasteri	g__Trimenia;s__Trimenia macmasteri
Argyraspodes argyraspis	Argyraspodes argyraspis	Argyraspodes	Argyraspodes argyraspis	g__Argyraspodes;s__Argyraspodes argyraspis
Aloeides pierus	Aloeides pierus	Aloeides	Aloeides pierus	g__Aloeides;s__Aloeides pierus
Aloeides arida	Aloeides arida	Aloeides	Aloeides arida	g__Aloeides;s__Aloeides arida
Aloeides barklyi	Aloeides barklyi	Aloeides	Aloeides barklyi	g__Aloeides;s__Aloeides barklyi
Aloeides carolynnae	Aloeides carolynnae	Aloeides	Aloeides carolynnae	g__Aloeides;s__Aloeides carolynnae
Aloeides bamptoni	Aloeides bamptoni	Aloeides	Aloeides bamptoni	g__Aloeides;s__Aloeides bamptoni
Aloeides margaretae	Aloeides margaretae	Aloeides	Aloeides margaretae	g__Aloeides;s__Aloeides margaretae
Aloeides penningtoni	Aloeides penningtoni	Aloeides	Aloeides penningtoni	g__Aloeides;s__Aloeides penningtoni
Aloeides nollothi	Aloeides nollothi	Aloeides	Aloeides nollothi	g__Aloeides;s__Aloeides nollothi
Aloeides pallida	Aloeides pallida	Aloeides	Aloeides pallida	g__Aloeides;s__Aloeides pallida
Aloeides thyra	Aloeides thyra	Aloeides	Aloeides thyra	g__Aloeides;s__Aloeides thyra
Erikssonia cooksoni	Erikssonia cooksoni	Erikssonia	Erikssonia cooksoni	g__Erikssonia;s__Erikssonia cooksoni
Pseudaletis clymenus	Pseudaletis clymenus	Pseudaletis	Pseudaletis clymenus	g__Pseudaletis;s__Pseudaletis clymenus
Pseudaletis barnetti	Pseudaletis barnetti	Pseudaletis	Pseudaletis barnetti	g__Pseudaletis;s__Pseudaletis barnetti
Pseudaletis agrippina	Pseudaletis agrippina	Pseudaletis	Pseudaletis agrippina	g__Pseudaletis;s__Pseudaletis agrippina
Pseudaletis leonis	Pseudaletis leonis	Pseudaletis	Pseudaletis leonis	g__Pseudaletis;s__Pseudaletis leonis
Chrysoritis chrysantas	Chrysoritis chrysantas	Chrysoritis	Chrysoritis chrysantas	g__Chrysoritis;s__Chrysoritis chrysantas
Chrysoritis endymion	Chrysoritis endymion	Chrysoritis	Chrysoritis endymion	g__Chrysoritis;s__Chrysoritis endymion
Chrysoritis dicksoni	Chrysoritis dicksoni	Chrysoritis	Chrysoritis dicksoni	g__Chrysoritis;s__Chrysoritis dicksoni
Chrysoritis oreas	Chrysoritis oreas	Chrysoritis	Chrysoritis oreas	g__Chrysoritis;s__Chrysoritis oreas
Chrysoritis chrysaor	Chrysoritis chrysaor	Chrysoritis	Chrysoritis chrysaor	g__Chrysoritis;s__Chrysoritis chrysaor
Chrysoritis lyncurium	Chrysoritis lyncurium	Chrysoritis	Chrysoritis lyncurium	g__Chrysoritis;s__Chrysoritis lyncurium
Chrysoritis lycegenes	Chrysoritis lycegenes	Chrysoritis	Chrysoritis lycegenes	g__Chrysoritis;s__Chrysoritis lycegenes
Chrysoritis aethon	Chrysoritis aethon	Chrysoritis	Chrysoritis aethon	g__Chrysoritis;s__Chrysoritis aethon
Chrysoritis aureus	Chrysoritis aureus	Chrysoritis	Chrysoritis aureus	g__Chrysoritis;s__Chrysoritis aureus
Crudaria capensis	Crudaria capensis	Crudaria	Crudaria capensis	g__Crudaria;s__Crudaria capensis
Crudaria wykehami	Crudaria wykehami	Crudaria	Crudaria wykehami	g__Crudaria;s__Crudaria wykehami
Lipaphnaeus aderna	Lipaphnaeus aderna	Lipaphnaeus	Lipaphnaeus aderna	g__Lipaphnaeus;s__Lipaphnaeus aderna
Chloroselas pseudozeritis	Chloroselas pseudozeritis	Chloroselas	Chloroselas pseudozeritis	g__Chloroselas;s__Chloroselas pseudozeritis
Simiskina pediada	Simiskina pediada	Simiskina	Simiskina pediada	g__Simiskina;s__Simiskina pediada
Simiskina pheretia	Simiskina pheretia	Simiskina	Simiskina pheretia	g__Simiskina;s__Simiskina pheretia
Poritia sumatrae	Poritia sumatrae	Poritia	Poritia sumatrae	g__Poritia;s__Poritia sumatrae
Cephetola catuna	Cephetola catuna	Cephetola	Cephetola catuna	g__Cephetola;s__Cephetola catuna
Geritola gerina	Geritola gerina	Geritola	Geritola gerina	g__Geritola;s__Geritola gerina
Stempfferia dorothea	Stempfferia dorothea	Stempfferia	Stempfferia dorothea	g__Stempfferia;s__Stempfferia dorothea
Epitola urania	Epitola urania	Epitola	Epitola urania	g__Epitola;s__Epitola urania
Neaveia lamborni	Neaveia lamborni	Neaveia	Neaveia lamborni	g__Neaveia;s__Neaveia lamborni
Durbania amakosa	Durbania amakosa	Durbania	Durbania amakosa	g__Durbania;s__Durbania amakosa
Durbaniella clarki	Durbaniella clarki	Durbaniella	Durbaniella clarki	g__Durbaniella;s__Durbaniella clarki
Alaena amazoula	Alaena amazoula	Alaena	Alaena amazoula	g__Alaena;s__Alaena amazoula
Ptelina carnuta	Ptelina carnuta	Ptelina	Ptelina carnuta	g__Ptelina;s__Ptelina carnuta
Pentila pauli	Pentila pauli	Pentila	Pentila pauli	g__Pentila;s__Pentila pauli
Obania tulliana	Obania tulliana	Obania	Obania tulliana	g__Obania;s__Obania tulliana
Obania orubrum	Obania orubrum	Obania	Obania orubrum	g__Obania;s__Obania orubrum
Obania tullia	Obania tullia	Obania	Obania tullia	g__Obania;s__Obania tullia
Falcuna iturina	Falcuna iturina	Falcuna	Falcuna iturina	g__Falcuna;s__Falcuna iturina
Liptena amabilis	Liptena amabilis	Liptena	Liptena amabilis	g__Liptena;s__Liptena amabilis
Liptena fallax	Liptena fallax	Liptena	Liptena fallax	g__Liptena;s__Liptena fallax
Liptena brophyi	Liptena brophyi	Liptena	Liptena brophyi	g__Liptena;s__Liptena brophyi
Liptena confusa	Liptena confusa	Liptena	Liptena confusa	g__Liptena;s__Liptena confusa
Liptena ugandana	Liptena ugandana	Liptena	Liptena ugandana	g__Liptena;s__Liptena ugandana
Liptena restricta	Liptena restricta	Liptena	Liptena restricta	g__Liptena;s__Liptena restricta
Liptena laguerrei	Liptena laguerrei	Liptena	Liptena laguerrei	g__Liptena;s__Liptena laguerrei
Baliochila barnesi	Baliochila barnesi	Baliochila	Baliochila barnesi	g__Baliochila;s__Baliochila barnesi
Lycaena cupreus	Lycaena cupreus	Lycaena	Lycaena cupreus	g__Lycaena;s__Lycaena cupreus
Heliophorus sena	Heliophorus sena	Heliophorus	Heliophorus sena	g__Heliophorus;s__Heliophorus sena
Heliophorus epicles	Heliophorus epicles	Heliophorus	Heliophorus epicles	g__Heliophorus;s__Heliophorus epicles
Heliophorus androcles	Heliophorus androcles	Heliophorus	Heliophorus androcles	g__Heliophorus;s__Heliophorus androcles
Iophanus pyrrhias	Iophanus pyrrhias	Iophanus	Iophanus pyrrhias	g__Iophanus;s__Iophanus pyrrhias
Pseudalmenus chlorinda	Pseudalmenus chlorinda	Pseudalmenus	Pseudalmenus chlorinda	g__Pseudalmenus;s__Pseudalmenus chlorinda
Jalmenus eubulus	Jalmenus eubulus	Jalmenus	Jalmenus eubulus	g__Jalmenus;s__Jalmenus eubulus
Jalmenus evagoras	Jalmenus evagoras	Jalmenus	Jalmenus evagoras	g__Jalmenus;s__Jalmenus evagoras
Jalmenus inous	Jalmenus inous	Jalmenus	Jalmenus inous	g__Jalmenus;s__Jalmenus inous
Jalmenus icilius	Jalmenus icilius	Jalmenus	Jalmenus icilius	g__Jalmenus;s__Jalmenus icilius
Jalmenus ictinus	Jalmenus ictinus	Jalmenus	Jalmenus ictinus	g__Jalmenus;s__Jalmenus ictinus
Jalmenus eichhorni	Jalmenus eichhorni	Jalmenus	Jalmenus eichhorni	g__Jalmenus;s__Jalmenus eichhorni
Jalmenus lithochroa	Jalmenus lithochroa	Jalmenus	Jalmenus lithochroa	g__Jalmenus;s__Jalmenus lithochroa
Jalmenus daemeli	Jalmenus daemeli	Jalmenus	Jalmenus daemeli	g__Jalmenus;s__Jalmenus daemeli
Jalmenus aridus	Jalmenus aridus	Jalmenus	Jalmenus aridus	g__Jalmenus;s__Jalmenus aridus
Jalmenus clementi	Jalmenus clementi	Jalmenus	Jalmenus clementi	g__Jalmenus;s__Jalmenus clementi
Candalides xanthospilos	Candalides xanthospilos	Candalides	Candalides xanthospilos	g__Candalides;s__Candalides xanthospilos
Philiris albihumerata	Philiris albihumerata	Philiris	Philiris albihumerata	g__Philiris;s__Philiris albihumerata
Philiris refusa	Philiris refusa	Philiris	Philiris refusa	g__Philiris;s__Philiris refusa
Philiris nitens	Philiris nitens	Philiris	Philiris nitens	g__Philiris;s__Philiris nitens
Philiris diana	Philiris diana	Philiris	Philiris diana	g__Philiris;s__Philiris diana
Philiris fulgens	Philiris fulgens	Philiris	Philiris fulgens	g__Philiris;s__Philiris fulgens
Philiris tapini	Philiris tapini	Philiris	Philiris tapini	g__Philiris;s__Philiris tapini
Philiris helena	Philiris helena	Philiris	Philiris helena	g__Philiris;s__Philiris helena
Philiris harterti	Philiris harterti	Philiris	Philiris harterti	g__Philiris;s__Philiris harterti
Philiris innotatus	Philiris innotatus	Philiris	Philiris innotatus	g__Philiris;s__Philiris innotatus
Philiris moira	Philiris moira	Philiris	Philiris moira	g__Philiris;s__Philiris moira
Philiris ziska	Philiris ziska	Philiris	Philiris ziska	g__Philiris;s__Philiris ziska
Hypochrysops halyaetus	Hypochrysops halyaetus	Hypochrysops	Hypochrysops halyaetus	g__Hypochrysops;s__Hypochrysops halyaetus
Hypochrysops digglesii	Hypochrysops digglesii	Hypochrysops	Hypochrysops digglesii	g__Hypochrysops;s__Hypochrysops digglesii
Hypochrysops apelles	Hypochrysops apelles	Hypochrysops	Hypochrysops apelles	g__Hypochrysops;s__Hypochrysops apelles
Hypochrysops argyriorufus	Hypochrysops argyriorufus	Hypochrysops	Hypochrysops argyriorufus	g__Hypochrysops;s__Hypochrysops argyriorufus
Hypochrysops hippuris	Hypochrysops hippuris	Hypochrysops	Hypochrysops hippuris	g__Hypochrysops;s__Hypochrysops hippuris
Hypochrysops apollo	Hypochrysops apollo	Hypochrysops	Hypochrysops apollo	g__Hypochrysops;s__Hypochrysops apollo
Hypochrysops pythias	Hypochrysops pythias	Hypochrysops	Hypochrysops pythias	g__Hypochrysops;s__Hypochrysops pythias
Hypochrysops geminatus	Hypochrysops geminatus	Hypochrysops	Hypochrysops geminatus	g__Hypochrysops;s__Hypochrysops geminatus
Hypochrysops polycletus	Hypochrysops polycletus	Hypochrysops	Hypochrysops polycletus	g__Hypochrysops;s__Hypochrysops polycletus
Hypochrysops chrysargyra	Hypochrysops chrysargyra	Hypochrysops	Hypochrysops chrysargyra	g__Hypochrysops;s__Hypochrysops chrysargyra
Hypochrysops chrysargyrus	Hypochrysops chrysargyrus	Hypochrysops	Hypochrysops chrysargyrus	g__Hypochrysops;s__Hypochrysops chrysargyrus
Hypochrysops narcissus	Hypochrysops narcissus	Hypochrysops	Hypochrysops narcissus	g__Hypochrysops;s__Hypochrysops narcissus
Hypochrysops cleon	Hypochrysops cleon	Hypochrysops	Hypochrysops cleon	g__Hypochrysops;s__Hypochrysops cleon
Hypochrysops piceata	Hypochrysops piceata	Hypochrysops	Hypochrysops piceata	g__Hypochrysops;s__Hypochrysops piceata
Hypochrysops ignita	Hypochrysops ignita	Hypochrysops	Hypochrysops ignita	g__Hypochrysops;s__Hypochrysops ignita
Hypochrysops epicurus	Hypochrysops epicurus	Hypochrysops	Hypochrysops epicurus	g__Hypochrysops;s__Hypochrysops epicurus
Hypochrysops cyane	Hypochrysops cyane	Hypochrysops	Hypochrysops cyane	g__Hypochrysops;s__Hypochrysops cyane
Hypochrysops felderi	Hypochrysops felderi	Hypochrysops	Hypochrysops felderi	g__Hypochrysops;s__Hypochrysops felderi
Ogyris amaryllis	Ogyris amaryllis	Ogyris	Ogyris amaryllis	g__Ogyris;s__Ogyris amaryllis
Ogyris abrota	Ogyris abrota	Ogyris	Ogyris abrota	g__Ogyris;s__Ogyris abrota
Ogyris iphis	Ogyris iphis	Ogyris	Ogyris iphis	g__Ogyris;s__Ogyris iphis
Ogyris oroetes	Ogyris oroetes	Ogyris	Ogyris oroetes	g__Ogyris;s__Ogyris oroetes
Ogyris barnardi	Ogyris barnardi	Ogyris	Ogyris barnardi	g__Ogyris;s__Ogyris barnardi
Ogyris olane	Ogyris olane	Ogyris	Ogyris olane	g__Ogyris;s__Ogyris olane
Ogyris zosine	Ogyris zosine	Ogyris	Ogyris zosine	g__Ogyris;s__Ogyris zosine
Ogyris genoveva	Ogyris genoveva	Ogyris	Ogyris genoveva	g__Ogyris;s__Ogyris genoveva
Ogyris halmaturia	Ogyris halmaturia	Ogyris	Ogyris halmaturia	g__Ogyris;s__Ogyris halmaturia
Ogyris idmo	Ogyris idmo	Ogyris	Ogyris idmo	g__Ogyris;s__Ogyris idmo
Ogyris otanes	Ogyris otanes	Ogyris	Ogyris otanes	g__Ogyris;s__Ogyris otanes
Lucia limbaria	Lucia limbaria	Lucia	Lucia limbaria	g__Lucia;s__Lucia limbaria
Pseudodipsas cephenes	Pseudodipsas cephenes	Pseudodipsas	Pseudodipsas cephenes	g__Pseudodipsas;s__Pseudodipsas cephenes
Pseudodipsas eone	Pseudodipsas eone	Pseudodipsas	Pseudodipsas eone	g__Pseudodipsas;s__Pseudodipsas eone
Acrodipsas myrmecophila	Acrodipsas myrmecophila	Acrodipsas	Acrodipsas myrmecophila	g__Acrodipsas;s__Acrodipsas myrmecophila
Acrodipsas aurata	Acrodipsas aurata	Acrodipsas	Acrodipsas aurata	g__Acrodipsas;s__Acrodipsas aurata
Acrodipsas cuprea	Acrodipsas cuprea	Acrodipsas	Acrodipsas cuprea	g__Acrodipsas;s__Acrodipsas cuprea
Paralucia aurifer	Paralucia aurifer	Paralucia	Paralucia aurifer	g__Paralucia;s__Paralucia aurifer
Paralucia spinifera	Paralucia spinifera	Paralucia	Paralucia spinifera	g__Paralucia;s__Paralucia spinifera
Neomyrina nivea	Neomyrina nivea	Neomyrina	Neomyrina nivea	g__Neomyrina;s__Neomyrina nivea
Arhopala thamyras	Arhopala thamyras	Arhopala	Arhopala thamyras	g__Arhopala;s__Arhopala thamyras
Arhopala bazalus	Arhopala bazalus	Arhopala	Arhopala bazalus	g__Arhopala;s__Arhopala bazalus
Thecla betulae	Thecla betulae	Thecla	Thecla betulae	g__Thecla;s__Thecla betulae
Protantigius superans	Protantigius superans	Protantigius	Protantigius superans	g__Protantigius;s__Protantigius superans
Artopoetes pryeri	Artopoetes pryeri	Artopoetes	Artopoetes pryeri	g__Artopoetes;s__Artopoetes pryeri
Laeosopis roboris	Laeosopis roboris	Laeosopis	Laeosopis roboris	g__Laeosopis;s__Laeosopis roboris
Coreana raphaelis	Coreana raphaelis	Coreana	Coreana raphaelis	g__Coreana;s__Coreana raphaelis
Japonica lutea	Japonica lutea	Japonica	Japonica lutea	g__Japonica;s__Japonica lutea
Japonica saepestriata	Japonica saepestriata	Japonica	Japonica saepestriata	g__Japonica;s__Japonica saepestriata
Antigius attilia	Antigius attilia	Antigius	Antigius attilia	g__Antigius;s__Antigius attilia
Antigius butleri	Antigius butleri	Antigius	Antigius butleri	g__Antigius;s__Antigius butleri
Wagimo signata	Wagimo signata	Wagimo	Wagimo signata	g__Wagimo;s__Wagimo signata
Hypaurotis crysalus	Hypaurotis crysalus	Hypaurotis	Hypaurotis crysalus	g__Hypaurotis;s__Hypaurotis crysalus
Tomares ballus	Tomares ballus	Tomares	Tomares ballus	g__Tomares;s__Tomares ballus
Tomares mauretanicus	Tomares mauretanicus	Tomares	Tomares mauretanicus	g__Tomares;s__Tomares mauretanicus
Tomares nesimachus	Tomares nesimachus	Tomares	Tomares nesimachus	g__Tomares;s__Tomares nesimachus
Tomares romanovi	Tomares romanovi	Tomares	Tomares romanovi	g__Tomares;s__Tomares romanovi
Tomares dobrugensis	Tomares dobrugensis	Tomares	Tomares dobrugensis	g__Tomares;s__Tomares dobrugensis
Tomares desinens	Tomares desinens	Tomares	Tomares desinens	g__Tomares;s__Tomares desinens
Tomares callimachus	Tomares callimachus	Tomares	Tomares callimachus	g__Tomares;s__Tomares callimachus
Tomares nogelii	Tomares nogelii	Tomares	Tomares nogelii	g__Tomares;s__Tomares nogelii
Tomares telemachus	Tomares telemachus	Tomares	Tomares telemachus	g__Tomares;s__Tomares telemachus
Tomares fedtchenkoi	Tomares fedtchenkoi	Tomares	Tomares fedtchenkoi	g__Tomares;s__Tomares fedtchenkoi
Tomares fedtschenkoi	Tomares fedtschenkoi	Tomares	Tomares fedtschenkoi	g__Tomares;s__Tomares fedtschenkoi
Rapala suffusa	Rapala suffusa	Rapala	Rapala suffusa	g__Rapala;s__Rapala suffusa
Rapala manea	Rapala manea	Rapala	Rapala manea	g__Rapala;s__Rapala manea
Rapala iarbus	Rapala iarbus	Rapala	Rapala iarbus	g__Rapala;s__Rapala iarbus
Rapala extensa	Rapala extensa	Rapala	Rapala extensa	g__Rapala;s__Rapala extensa
Rapala betuloides	Rapala betuloides	Rapala	Rapala betuloides	g__Rapala;s__Rapala betuloides
Rapala caerulea	Rapala caerulea	Rapala	Rapala caerulea	g__Rapala;s__Rapala caerulea
Rapala varuna	Rapala varuna	Rapala	Rapala varuna	g__Rapala;s__Rapala varuna
Pilodeudorix virgata	Pilodeudorix virgata	Pilodeudorix	Pilodeudorix virgata	g__Pilodeudorix;s__Pilodeudorix virgata
Sithon nedymond	Sithon nedymond	Sithon	Sithon nedymond	g__Sithon;s__Sithon nedymond
Araotes lapithis	Araotes lapithis	Araotes	Araotes lapithis	g__Araotes;s__Araotes lapithis
Bindahara phocides	Bindahara phocides	Bindahara	Bindahara phocides	g__Bindahara;s__Bindahara phocides
Deudorix epijarbas	Deudorix epijarbas	Deudorix	Deudorix epijarbas	g__Deudorix;s__Deudorix epijarbas
